Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0549.txt,1,1402,29.87,43.76,72.21,46.82,11.88,13.55,88.94,56.70,19.83,13.84,9.20,0.50,2.71,1.00,0.43,5.99,5.92,11.55,10.34,6.78,6.56,1.85,18.54,4.99,2.14,1.14,1.14,2.78,7.28,4.14,3.00,1.07,0.71,0.93,9.91,0.86,0.71,1.21,0.71,14.34,3.85,0.86,2.21,3.78,2.28,3.64,2.50,0.93,1.00,0.36,1.64,0.36,1.00,0.00,0.07,5.56,2.21,0.86,1.28,1.36,0.71,2.50,13.55,1.57,11.06,1.71,4.49,4.78,1.21,0.64,0.43,0.64,0.07,0.14,1.85,0.00,0.78,0.57,0.43,0.07,29.17,11.63,4.85,3.00,0.07,0.71,1.64,0.78,0.00,4.85,1.28,0.36
0550.txt,1,1334,23.40,33.99,71.67,37.72,9.01,14.84,87.41,57.65,16.27,11.17,7.27,0.22,2.55,0.22,0.90,5.10,5.02,11.17,12.89,7.65,6.97,3.07,20.69,5.25,2.92,1.27,0.82,3.07,6.52,3.60,2.92,0.30,0.97,0.67,9.00,0.07,0.45,0.22,0.15,18.14,3.30,1.42,2.92,5.85,2.77,5.25,1.50,0.67,0.60,0.15,1.05,0.30,0.45,0.07,0.07,7.72,2.40,1.65,2.32,1.87,0.45,3.60,14.02,1.27,11.77,1.80,5.62,4.42,0.90,0.52,0.00,0.22,0.15,0.07,2.02,0.30,0.30,0.37,0.82,0.22,26.31,14.99,5.32,0.30,0.00,1.05,0.30,0.30,0.00,2.77,0.67,0.60
0551.txt,1,1478,34.04,45.16,80.61,78.96,15.08,15.29,89.72,58.32,19.49,10.96,6.29,0.41,2.91,0.27,1.08,8.53,5.07,14.41,9.95,7.17,7.17,1.96,18.81,5.89,3.72,3.38,0.81,2.91,6.83,4.87,1.96,0.34,0.54,0.61,8.59,0.00,0.14,0.27,0.07,18.47,5.21,2.37,2.23,4.19,1.76,4.74,3.04,0.88,0.81,0.88,0.88,0.20,0.14,0.07,0.34,5.82,1.15,1.35,1.83,1.35,0.68,2.84,13.80,0.74,12.45,1.69,7.17,3.59,0.81,1.01,0.14,0.07,0.14,0.07,1.15,0.14,0.41,0.41,0.27,0.00,22.12,11.84,3.45,0.61,0.07,0.27,0.20,1.08,0.00,3.59,0.27,0.74
0552.txt,1,1360,42.25,48.82,47.75,91.49,12.36,15.07,78.82,48.82,16.18,12.35,7.57,0.51,2.72,0.88,0.66,3.82,4.78,11.18,8.16,6.03,7.28,1.54,14.56,5.66,2.94,1.84,5.37,2.65,7.94,5.88,1.84,0.22,0.15,0.29,9.04,0.15,0.29,0.37,0.81,13.16,3.09,2.13,1.69,2.87,1.76,3.31,2.57,1.10,0.37,0.74,2.13,0.96,0.88,0.07,0.59,5.81,1.99,0.96,1.76,1.32,0.59,2.28,10.96,0.59,9.26,0.81,3.97,4.56,0.74,0.66,0.00,0.22,0.22,0.07,1.91,0.15,1.47,0.22,0.07,0.00,27.28,12.94,3.60,0.88,0.15,0.15,0.81,1.69,0.00,3.60,0.88,2.57
0553.txt,1,1197,55.78,36.92,37.76,62.21,16.40,13.45,69.59,39.85,12.87,8.77,5.43,1.09,1.42,0.33,0.50,4.09,4.59,8.19,7.77,3.93,4.85,1.84,13.62,3.43,2.01,1.25,5.93,1.42,4.51,3.17,1.25,0.00,0.25,0.33,5.26,0.00,0.08,0.00,0.42,10.86,3.17,1.34,1.92,2.26,0.67,3.59,2.67,1.67,0.50,0.42,1.34,0.25,0.17,0.00,0.92,4.85,1.50,1.50,1.17,1.42,0.42,2.42,9.52,0.75,9.19,1.09,4.18,3.51,2.34,3.68,0.25,0.25,0.08,0.42,5.93,0.25,5.26,0.17,0.42,0.00,39.93,16.04,2.42,0.67,0.17,0.92,0.50,0.84,0.00,3.26,1.25,13.87
0554.txt,1,1359,41.60,41.00,60.46,64.82,11.92,21.85,83.66,52.32,16.78,10.89,7.21,0.66,1.99,0.22,0.81,5.89,5.08,11.92,8.90,6.77,6.18,1.84,15.08,3.16,1.62,1.99,1.55,2.13,5.15,3.53,1.47,0.22,0.59,0.22,8.09,0.29,0.29,0.07,0.52,16.11,3.75,3.46,2.06,3.53,1.77,3.90,1.99,0.52,0.81,0.29,1.69,0.52,0.59,0.15,0.15,6.77,1.84,2.06,1.55,1.69,0.37,2.43,10.82,1.18,10.01,1.69,5.22,3.09,4.78,0.96,0.07,0.07,0.44,0.29,0.74,0.07,0.22,0.15,0.22,0.07,27.30,14.35,4.93,0.59,0.00,0.52,0.29,1.03,0.00,2.28,1.40,1.91
0555.txt,1,1463,15.94,8.91,91.72,37.88,13.55,14.01,87.63,59.40,20.23,13.60,11.35,0.07,0.62,1.09,0.48,6.63,4.99,10.94,12.58,5.95,8.89,2.73,21.67,5.06,3.14,1.98,1.91,2.73,4.99,2.80,2.12,0.21,0.62,0.41,6.29,0.55,0.00,1.64,0.07,21.67,5.19,2.46,1.98,6.43,2.39,6.29,2.60,1.30,0.62,0.41,0.41,0.07,0.07,0.00,0.21,4.10,0.82,0.82,1.16,1.09,0.68,4.99,14.01,0.62,9.57,1.03,4.17,4.51,1.03,0.55,0.07,0.07,0.00,0.00,0.82,0.07,0.14,0.41,0.27,0.00,23.38,12.10,3.83,0.27,0.07,0.41,0.07,0.48,0.00,4.65,0.62,0.89
0556.txt,1,1162,22.34,58.84,57.94,92.75,14.52,15.92,88.04,55.94,21.51,14.63,8.35,0.26,5.59,0.17,0.26,6.88,4.82,10.84,9.81,6.63,6.45,2.41,19.02,3.96,1.72,1.46,0.69,1.81,9.72,6.88,2.67,0.17,0.69,0.69,11.02,0.26,0.52,0.52,0.26,16.78,4.99,2.07,2.50,3.96,1.98,3.44,2.75,0.77,0.77,0.86,0.86,0.34,0.09,0.09,0.17,4.91,1.72,0.86,0.69,1.38,0.52,3.79,13.34,0.77,8.09,0.95,4.22,2.75,1.03,0.60,0.17,0.09,0.17,0.00,3.27,0.43,2.07,0.43,0.34,0.00,20.14,9.21,3.70,0.86,0.00,1.46,0.26,0.34,0.00,2.50,1.12,0.69
0557.txt,1,1432,44.57,27.41,40.47,30.49,15.07,18.51,80.38,51.26,14.66,8.38,4.89,0.07,0.84,1.40,1.19,6.28,6.08,11.10,9.50,6.70,5.66,3.07,17.11,6.42,4.47,1.26,0.77,4.61,5.87,3.00,2.72,0.49,0.84,0.42,7.33,0.28,0.00,0.70,1.19,23.74,5.10,1.33,1.47,9.57,2.23,6.15,2.58,1.05,0.42,0.70,0.35,0.21,0.14,0.00,0.00,4.26,0.28,0.91,2.09,0.84,0.77,1.96,11.45,1.40,6.28,0.63,3.56,2.03,0.91,0.77,0.07,0.28,0.07,0.00,1.40,0.14,0.77,0.21,0.35,0.28,28.49,11.31,5.66,0.35,0.00,0.84,0.07,1.61,0.00,3.70,4.33,0.63
0558.txt,1,1311,31.15,12.94,86.48,77.67,15.99,13.73,86.80,54.08,18.00,11.44,9.92,0.08,0.23,0.53,0.69,6.56,5.49,11.21,8.16,7.17,8.77,1.98,15.26,3.81,2.21,1.53,1.91,2.14,6.56,4.65,1.83,0.23,0.46,0.84,6.79,0.31,0.46,0.46,0.15,14.65,1.91,1.14,1.60,4.50,1.53,6.18,4.12,1.53,1.68,0.92,1.91,0.92,0.38,0.08,0.23,4.50,1.91,0.61,1.30,0.69,0.46,2.82,10.76,0.92,11.75,1.75,5.95,4.12,1.91,4.04,0.61,0.38,0.15,0.00,2.21,0.31,1.37,0.23,0.31,0.08,24.18,10.83,4.73,0.23,0.00,0.69,0.08,0.76,0.00,4.27,0.46,2.14
0559.txt,1,1512,44.17,67.11,37.24,95.19,11.45,17.20,88.16,51.98,15.61,9.26,5.16,1.12,2.38,0.20,0.40,6.28,6.22,11.71,11.44,5.69,6.68,1.06,19.78,4.70,2.38,1.32,0.86,3.17,6.22,5.42,0.79,0.20,0.07,0.26,9.99,0.40,0.33,0.20,0.53,14.95,3.37,1.26,2.38,4.76,2.12,2.84,2.65,0.40,0.86,1.19,0.60,0.07,0.53,0.00,0.00,9.66,3.90,1.79,1.85,2.51,0.20,3.37,12.63,0.73,10.25,1.19,5.29,3.77,6.08,1.52,0.46,0.40,0.26,0.00,1.32,0.00,0.33,0.73,0.20,0.07,27.45,14.95,2.71,0.26,0.40,0.99,0.26,1.26,0.00,3.44,2.25,0.93
0560.txt,1,1258,47.02,56.64,42.03,69.24,19.35,14.63,83.70,52.23,16.30,12.00,6.12,0.24,2.31,2.54,0.79,4.29,5.64,12.00,9.30,6.20,6.12,1.27,17.73,4.77,2.70,0.95,1.59,2.78,5.09,3.66,1.35,0.24,0.56,0.24,10.10,0.32,0.32,0.72,2.31,14.86,3.34,1.91,1.35,5.01,1.91,3.10,2.54,1.67,0.08,0.72,1.19,0.72,0.24,0.40,0.00,5.09,1.59,1.11,1.67,0.95,0.24,1.83,14.07,0.95,11.13,1.99,5.72,3.66,1.75,1.99,0.24,0.08,0.00,0.08,2.38,0.48,1.59,0.32,0.08,0.00,17.25,9.46,2.07,0.56,0.00,0.48,0.16,0.40,0.00,1.83,0.00,2.31
0561.txt,1,1724,22.35,56.46,62.15,79.64,10.39,14.33,91.47,57.95,19.90,14.27,7.54,1.28,2.67,2.09,0.70,5.63,5.10,10.79,11.37,6.67,6.96,2.15,21.29,4.81,2.73,2.38,1.68,2.55,6.73,4.76,1.80,0.41,0.29,0.46,12.53,0.06,0.52,0.64,1.91,16.13,4.47,1.62,1.97,4.23,1.68,4.99,3.83,0.81,1.39,1.45,1.86,0.29,0.75,0.00,0.46,6.38,2.67,0.87,1.39,1.51,0.35,4.64,14.10,1.10,9.92,1.45,4.70,3.94,1.51,1.22,0.06,0.06,0.93,0.00,1.04,0.17,0.29,0.23,0.46,0.00,23.09,13.63,4.99,0.12,0.00,0.93,0.06,0.35,0.00,2.96,0.00,0.06
0562.txt,1,1320,44.11,38.95,49.90,67.30,10.00,16.29,83.86,50.38,14.02,7.58,4.32,0.45,1.82,0.23,0.76,6.44,5.38,10.91,9.02,6.29,6.59,2.95,16.14,5.98,2.88,1.74,1.74,4.09,5.38,3.79,1.59,0.23,0.30,0.30,6.67,0.23,0.15,0.08,0.30,13.26,2.50,1.97,1.59,3.56,1.74,3.86,2.65,1.14,0.38,0.91,1.82,0.23,0.68,0.23,0.68,4.85,0.83,1.14,1.74,1.21,0.23,2.05,11.97,0.45,12.12,1.21,5.98,5.08,2.65,1.21,0.23,0.45,0.30,0.00,3.11,0.61,1.44,0.45,0.53,0.15,23.48,16.06,2.35,0.38,0.00,0.38,0.15,0.38,0.00,1.97,0.83,0.98
0563.txt,1,1493,31.64,35.62,64.58,66.35,9.69,17.01,82.72,52.38,16.48,10.58,7.30,0.20,1.67,0.54,0.87,5.83,5.29,10.78,10.05,7.70,7.17,1.88,16.48,6.03,2.21,1.81,3.01,2.61,7.23,4.69,2.55,0.60,0.54,0.27,8.04,0.07,0.33,0.47,0.27,14.27,2.28,0.94,1.67,5.49,1.88,4.35,2.61,0.80,0.80,0.87,1.67,0.27,0.87,0.00,0.27,5.22,1.81,1.14,1.34,1.07,0.74,3.48,11.12,0.80,11.52,1.74,5.43,4.42,0.87,1.41,0.33,0.20,0.27,0.13,1.94,0.07,0.47,1.27,0.07,0.00,31.61,13.19,6.16,0.67,0.00,1.07,1.34,1.61,0.00,4.89,0.67,2.01
0564.txt,1,978,72.65,28.01,49.06,71.80,15.77,16.16,76.48,40.90,11.25,5.62,5.11,0.10,0.31,0.00,0.10,5.62,5.52,11.15,7.77,3.58,4.91,1.23,14.21,4.91,2.97,0.61,1.43,3.37,6.24,4.29,1.84,0.20,0.51,0.51,2.86,0.20,0.00,0.00,0.10,11.25,2.97,1.43,0.82,2.86,1.74,2.66,5.42,3.17,0.82,1.33,2.66,0.72,0.82,0.00,0.82,4.60,0.72,1.53,1.12,1.94,0.41,1.94,13.39,1.33,10.94,1.33,5.11,4.91,0.92,3.68,0.00,0.10,0.10,0.10,3.27,0.10,2.97,0.31,0.00,0.00,34.66,14.42,2.97,0.20,0.00,2.25,0.10,1.53,0.00,5.32,0.00,7.87
0565.txt,1,1421,20.67,37.57,80.59,56.33,10.77,14.00,88.74,57.28,20.41,15.27,10.63,0.56,2.25,1.13,0.70,5.14,5.07,11.33,9.78,8.30,7.53,2.32,17.73,5.14,2.74,2.39,2.67,2.39,6.97,4.22,2.60,0.42,0.70,0.28,12.74,0.70,1.69,0.77,1.27,14.00,1.83,0.99,2.18,4.15,1.13,5.49,1.48,0.35,0.35,0.77,1.97,0.56,0.56,0.00,0.63,6.97,3.52,0.49,1.13,1.83,0.49,3.73,12.03,0.91,11.54,1.27,5.21,5.14,1.13,1.69,0.07,0.07,0.14,0.07,0.99,0.28,0.28,0.28,0.14,0.07,25.69,12.60,4.15,1.76,0.00,1.06,0.07,0.21,0.00,4.01,0.49,1.34
0566.txt,1,1044,59.19,64.58,63.59,70.80,11.86,13.79,85.63,51.34,14.46,9.77,4.89,1.63,2.68,0.38,0.19,4.69,6.13,13.41,7.95,6.70,6.23,1.44,14.37,5.94,2.68,1.34,2.68,1.63,8.05,5.17,2.78,0.67,0.19,1.53,9.10,0.67,0.67,0.29,0.48,9.10,1.82,1.05,0.96,2.87,1.34,3.26,3.74,1.05,1.25,0.96,2.78,0.67,1.25,0.10,0.48,8.43,3.93,2.01,1.82,1.53,0.38,4.60,9.20,0.48,14.46,1.25,6.99,6.32,2.01,2.30,0.48,0.57,0.29,0.29,1.25,0.10,0.19,0.48,0.19,0.29,24.14,10.63,3.64,0.57,0.10,1.15,0.96,1.53,0.00,3.16,1.44,0.96
0567.txt,1,1435,37.35,58.81,60.39,82.08,11.39,18.05,84.74,57.56,19.23,11.71,6.48,0.28,4.11,0.07,0.77,7.53,6.20,12.82,11.08,6.76,5.71,1.25,17.56,5.23,3.14,1.11,0.70,2.09,5.37,4.18,1.05,0.28,0.28,0.14,9.27,0.07,0.14,0.07,0.07,15.19,4.25,0.70,1.95,4.88,2.09,3.69,1.88,0.77,0.56,0.42,0.49,0.07,0.07,0.07,0.07,5.57,1.74,1.11,1.32,1.60,0.14,2.09,13.17,0.91,10.17,0.70,5.57,3.83,1.46,0.21,0.07,0.35,0.07,0.00,1.05,0.00,0.35,0.35,0.28,0.00,25.16,12.54,5.16,0.28,0.14,0.63,0.49,0.70,0.00,3.83,0.70,0.70
0568.txt,1,1041,52.31,47.69,55.97,45.17,11.32,16.52,78.48,45.63,13.45,7.49,4.51,0.38,2.02,0.19,0.38,5.96,4.90,10.37,7.78,5.76,6.53,1.44,15.27,4.80,1.73,1.34,1.15,2.40,5.48,3.17,2.11,0.10,0.96,0.19,8.36,0.19,0.58,0.38,0.48,14.22,3.36,1.34,1.54,4.32,1.25,4.51,3.36,1.25,0.96,0.86,2.02,0.19,0.77,0.38,0.67,6.24,2.11,1.54,2.31,0.77,0.38,2.69,11.05,1.25,11.24,1.73,5.00,4.61,2.02,2.31,0.29,0.19,0.38,0.10,2.79,0.86,1.25,0.38,0.38,0.00,29.68,10.95,6.63,0.29,0.00,2.21,0.77,1.44,0.00,2.88,0.48,4.03
0569.txt,1,1069,48.44,17.96,60.17,35.58,10.28,17.03,81.01,52.57,11.69,7.86,5.89,0.09,1.68,0.09,0.09,3.84,7.20,11.69,9.35,8.33,7.76,2.81,16.46,6.55,4.30,1.40,1.50,3.46,6.83,3.65,3.09,0.75,1.59,0.47,4.96,0.19,0.09,0.28,0.47,17.12,3.74,2.34,2.43,4.86,1.03,6.17,1.78,0.75,0.56,0.37,1.59,1.03,0.00,0.37,0.19,5.05,0.94,1.68,1.50,1.59,0.47,1.03,11.60,1.31,9.26,1.31,5.33,2.81,0.94,0.19,0.00,0.37,0.47,0.00,2.62,1.03,0.56,0.37,0.37,0.19,27.13,12.82,7.30,0.19,0.09,0.37,0.37,0.75,0.00,2.53,1.31,1.40
0570.txt,1,1448,49.18,51.10,34.30,35.42,15.74,18.58,77.90,52.83,14.02,8.56,3.66,0.07,2.62,1.52,0.69,5.46,6.91,12.15,10.98,6.15,6.22,2.49,16.44,4.35,2.56,2.00,2.69,1.93,5.04,2.76,2.21,0.28,0.83,0.41,8.56,0.14,0.07,0.83,1.04,18.85,4.83,2.83,2.83,4.70,1.45,4.70,1.66,0.90,0.55,0.21,0.97,0.48,0.21,0.14,0.21,4.49,0.55,0.90,2.14,1.10,0.48,1.45,11.81,0.83,9.74,1.04,4.70,3.94,0.76,0.28,0.07,0.35,0.14,0.14,1.04,0.14,0.35,0.41,0.35,0.00,26.86,9.60,6.28,0.90,0.00,1.10,0.07,0.28,0.00,2.76,5.04,0.83
0571.txt,1,728,45.03,29.60,37.53,45.98,10.40,13.32,73.21,42.45,13.87,10.85,7.83,0.00,1.65,1.24,0.14,3.02,5.08,7.14,8.38,5.77,4.53,1.92,13.87,4.40,2.61,1.92,2.06,2.75,6.59,3.85,2.75,0.27,1.24,0.14,7.14,0.27,1.10,1.10,0.55,11.81,2.34,0.96,0.82,3.16,2.20,3.71,2.75,1.65,0.69,0.27,2.06,0.55,0.82,0.27,0.55,4.40,1.79,0.96,1.10,0.55,0.69,3.71,9.62,0.69,7.28,0.69,3.57,2.75,0.69,2.20,0.14,0.14,0.55,0.00,6.32,0.69,3.30,1.65,0.69,0.27,33.79,13.87,4.12,1.79,0.00,3.16,0.14,2.75,0.00,2.47,0.55,4.95
0572.txt,1,1387,38.51,51.15,68.34,38.60,11.85,17.59,88.75,56.24,16.87,10.53,6.13,0.72,2.16,0.43,1.08,6.34,5.77,13.41,10.81,7.43,6.13,2.52,19.61,5.55,3.32,2.09,1.08,3.17,5.84,3.24,2.52,0.36,1.08,0.22,11.10,0.00,0.58,0.14,0.50,16.08,2.74,1.87,1.66,5.26,1.73,4.69,2.38,0.79,0.65,0.87,1.37,0.79,0.14,0.29,0.22,6.20,2.09,1.30,1.80,1.01,0.29,3.03,14.35,1.08,12.40,1.73,6.49,4.18,2.67,0.72,0.43,0.14,0.07,0.07,1.01,0.36,0.14,0.29,0.22,0.00,22.86,12.47,3.39,0.58,0.07,0.58,0.22,0.50,0.00,3.89,0.29,0.87
0573.txt,1,1333,59.37,47.60,58.92,37.73,11.39,20.71,83.57,50.41,14.85,9.53,6.00,0.00,2.10,0.60,0.83,5.33,6.53,12.53,7.73,5.33,6.60,1.73,15.75,4.80,2.48,1.88,1.43,2.33,7.35,3.98,3.30,0.53,0.68,0.68,9.15,0.00,0.60,0.00,1.05,16.05,3.45,3.00,1.43,4.73,1.50,3.90,2.40,0.98,0.45,0.90,1.28,0.38,0.38,0.23,0.15,8.48,1.80,1.95,3.38,1.20,1.13,2.70,10.88,0.98,11.03,1.88,5.18,4.13,2.55,0.68,0.08,0.38,0.30,0.15,0.90,0.23,0.38,0.15,0.23,0.08,24.76,12.90,5.03,0.38,0.00,0.60,0.15,1.35,0.00,2.93,1.13,0.30
0574.txt,1,1592,32.59,32.56,77.35,70.67,11.71,14.64,86.62,54.33,18.09,12.12,8.10,1.07,1.63,0.19,1.13,5.97,6.47,10.55,10.11,6.47,6.85,2.32,16.83,5.53,2.76,2.01,1.70,2.70,7.10,4.65,2.26,0.44,0.57,0.63,8.79,0.00,0.57,0.06,0.50,14.45,2.64,0.82,1.88,4.02,1.88,5.59,3.58,1.26,1.70,0.44,1.95,0.57,0.63,0.31,0.25,5.46,1.76,1.01,1.70,1.19,0.25,2.70,12.12,0.88,11.24,1.26,5.84,4.21,0.75,1.38,0.06,0.13,0.57,0.13,1.82,0.00,0.82,0.63,0.50,0.13,29.40,14.95,4.33,1.07,0.00,1.07,0.38,0.94,0.00,4.46,1.07,1.13
0575.txt,1,1410,44.38,34.02,73.02,68.60,9.16,14.11,82.70,47.38,16.31,11.42,8.79,0.57,1.35,0.57,0.14,4.89,5.39,9.50,8.09,5.32,6.03,1.63,16.24,4.04,1.84,0.85,3.90,1.91,6.74,4.47,2.20,0.57,0.64,0.64,8.09,0.78,0.78,0.78,0.92,10.71,2.20,1.13,0.64,2.48,1.63,3.26,3.40,2.13,0.57,0.57,1.99,0.57,0.57,0.14,0.50,6.38,2.91,0.92,0.85,1.63,0.35,5.89,9.86,0.78,11.63,1.63,4.26,5.96,1.28,2.48,0.21,0.14,0.21,0.00,4.68,0.43,2.84,0.64,0.71,0.14,41.28,20.64,6.10,0.57,0.07,0.57,0.92,0.92,0.00,4.68,1.21,5.60
0576.txt,1,1733,22.95,21.45,84.16,79.43,16.66,13.96,91.58,61.11,20.77,12.52,9.41,0.23,1.21,0.23,1.44,8.25,6.46,12.58,11.08,7.50,7.50,3.06,19.79,4.96,3.58,2.14,0.92,2.37,5.31,4.10,1.15,0.29,0.17,0.35,7.96,0.29,0.00,0.40,0.06,17.83,4.62,2.31,2.54,4.62,1.62,4.85,2.89,1.10,0.87,0.75,0.81,0.17,0.46,0.00,0.12,5.94,1.62,1.38,1.73,1.44,0.52,2.89,14.89,1.27,10.91,1.10,5.14,5.02,1.85,1.44,0.06,0.46,0.00,0.06,1.15,0.00,0.29,0.12,0.81,0.00,21.06,10.85,3.23,1.50,0.06,0.29,0.06,0.00,0.00,4.04,0.35,0.69
0577.txt,1,1022,59.25,34.40,61.17,79.33,12.62,16.63,77.40,45.11,13.41,9.88,7.44,0.20,1.57,0.49,0.20,3.52,5.28,10.37,7.53,5.38,5.28,1.27,12.62,4.50,2.94,0.88,3.62,2.35,5.09,3.91,0.98,0.29,0.10,0.00,6.56,0.29,0.29,0.49,0.78,11.06,1.96,1.47,0.88,2.45,1.66,3.62,4.89,2.84,1.86,0.20,1.57,0.49,0.49,0.00,0.20,5.87,2.25,1.17,1.86,0.29,0.39,2.74,9.49,0.39,11.06,1.57,5.68,3.82,1.08,4.89,0.10,0.00,0.10,0.00,3.03,0.00,2.35,0.59,0.10,0.00,24.95,13.99,1.37,0.00,0.00,1.86,0.10,0.78,0.00,0.98,0.39,5.48
0578.txt,1,1789,17.99,27.68,89.61,39.78,11.11,12.69,94.63,60.42,20.79,13.69,10.01,0.39,1.57,0.67,1.06,7.10,5.70,11.79,11.29,7.99,7.88,2.85,20.51,4.81,2.57,2.35,1.17,3.91,7.49,4.08,3.30,0.78,1.23,0.50,11.35,0.50,0.73,0.61,0.89,20.07,4.19,1.90,1.90,6.82,2.01,6.37,2.29,0.45,0.78,0.89,0.73,0.28,0.28,0.00,0.11,6.43,2.07,1.23,1.45,1.68,0.67,1.96,16.94,0.56,10.56,1.23,5.03,4.30,1.12,0.22,0.34,0.11,0.11,0.34,1.34,0.00,0.61,0.56,0.22,0.06,24.59,13.14,4.25,0.34,0.00,0.45,0.06,0.28,0.00,5.76,0.34,0.00
0579.txt,1,1471,26.97,27.72,76.27,69.35,13.25,15.77,91.57,58.46,19.78,13.19,10.27,0.41,1.70,0.20,0.61,6.59,6.05,11.56,11.76,6.05,7.41,1.70,22.03,5.51,2.92,2.04,1.63,2.72,7.14,4.62,2.31,0.54,0.61,0.48,8.16,0.20,0.48,0.07,0.34,15.23,3.67,2.24,1.70,3.94,1.22,4.21,2.31,0.41,1.02,0.88,2.31,0.41,0.75,0.14,0.54,6.93,1.97,1.16,2.24,2.04,0.34,2.92,15.84,0.82,9.04,1.63,3.60,3.74,3.94,1.84,0.07,0.34,0.20,0.00,1.09,0.00,0.20,0.68,0.07,0.07,21.14,11.42,1.90,0.75,0.00,0.07,1.02,0.88,0.00,3.33,0.88,0.88
0580.txt,1,1346,48.50,55.31,55.08,95.08,7.12,17.90,86.63,52.75,16.79,10.62,6.02,0.59,2.01,1.49,0.52,6.17,6.32,12.18,10.33,5.05,5.42,1.93,17.46,4.31,2.01,1.71,1.34,2.30,9.73,7.13,2.53,0.37,0.97,0.30,10.40,0.00,0.30,0.30,1.49,12.78,3.86,1.11,1.34,2.38,2.53,3.27,1.86,0.82,0.45,0.52,1.56,0.45,0.45,0.37,0.22,7.58,2.08,2.23,2.75,1.63,0.45,3.12,13.45,0.89,11.44,1.86,6.39,3.27,3.19,1.26,0.15,0.07,0.07,0.00,2.45,0.45,1.56,0.45,0.07,0.00,33.95,17.90,4.98,0.67,0.00,1.34,1.04,0.67,0.00,3.57,0.59,3.19
0581.txt,1,1596,41.88,45.03,54.11,87.20,13.30,17.17,90.10,57.02,17.36,9.59,6.45,0.81,1.57,0.31,0.44,7.77,6.64,12.53,9.71,6.45,7.58,1.44,17.79,6.14,3.26,1.75,0.63,3.20,9.77,6.52,2.94,0.63,0.75,0.94,8.40,0.13,0.25,0.06,0.69,15.66,3.63,1.25,1.69,4.20,2.32,3.95,2.57,0.69,0.88,0.63,1.94,0.31,0.88,0.19,0.38,6.89,2.82,1.19,1.25,1.38,0.44,2.44,12.78,0.63,9.59,1.07,5.70,3.07,1.69,1.63,0.06,0.06,0.31,0.13,1.63,0.19,0.81,0.38,0.25,0.00,15.85,11.34,0.50,0.25,0.00,0.25,0.38,0.06,0.00,2.82,0.25,0.00
0582.txt,1,1467,26.78,38.19,73.37,44.49,12.43,14.72,90.73,58.15,18.95,12.47,8.93,0.34,1.91,0.48,0.82,6.48,5.39,12.34,9.61,7.16,9.20,1.98,17.79,4.23,2.11,2.52,2.18,2.32,6.88,3.89,2.86,1.09,0.75,0.14,9.82,0.82,0.61,0.61,0.61,16.02,3.41,1.64,2.18,3.82,2.11,4.09,2.93,0.75,1.36,0.61,0.89,0.14,0.55,0.00,0.07,7.84,2.18,1.50,1.98,1.91,0.75,2.93,13.36,0.82,10.97,0.95,4.91,4.98,1.98,0.75,0.20,0.27,0.14,0.07,0.75,0.07,0.14,0.34,0.14,0.07,29.11,14.79,3.89,1.16,0.07,0.27,0.48,1.77,0.00,2.18,3.27,1.23
0583.txt,1,1240,37.18,14.72,84.21,80.00,10.08,17.82,88.95,52.50,16.69,11.77,10.48,0.40,0.24,0.32,0.32,4.92,5.81,11.13,10.48,6.13,6.85,1.85,17.18,6.61,3.39,1.45,3.39,2.98,8.39,5.65,2.66,0.81,0.65,0.32,5.56,0.24,0.24,0.32,0.24,15.00,2.34,2.26,1.45,4.03,1.69,4.19,2.42,0.97,0.81,0.56,1.53,0.40,0.48,0.00,0.32,6.53,2.26,0.97,1.69,1.53,0.48,3.87,11.77,0.81,11.77,0.97,5.08,5.81,4.03,1.53,0.81,0.16,0.32,0.32,1.37,0.16,0.40,0.40,0.32,0.08,26.77,14.60,5.40,0.56,0.00,0.32,0.16,0.40,0.00,4.11,0.81,0.40
0584.txt,1,1441,24.44,30.62,83.55,72.54,12.53,14.85,85.43,54.06,18.60,13.32,9.58,0.07,2.57,0.76,0.35,5.27,4.79,10.76,9.37,8.12,7.63,2.01,18.11,4.72,1.87,1.80,2.78,2.29,7.77,5.14,2.64,0.83,0.42,0.76,8.81,0.14,0.76,0.76,0.69,16.03,3.68,2.36,1.73,3.54,2.08,4.65,2.15,0.62,0.69,0.69,1.32,0.49,0.42,0.07,0.14,5.83,1.32,1.39,2.43,1.46,0.56,2.85,12.42,1.39,11.45,1.60,4.79,5.20,0.90,0.49,0.14,0.00,0.00,0.28,1.53,0.28,0.62,0.42,0.21,0.14,26.44,12.42,3.82,0.83,0.00,0.35,1.39,0.56,0.00,4.16,0.42,2.50
