Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0843.txt,1,1715,31.40,51.87,76.06,74.61,12.34,16.38,90.03,57.84,18.78,11.55,7.11,0.47,2.62,0.58,0.76,7.23,6.01,13.29,11.37,7.99,7.06,1.40,19.53,5.07,3.09,2.10,1.28,2.86,6.36,4.43,1.81,0.58,0.41,0.00,10.73,0.06,0.99,0.35,0.87,19.65,4.72,2.80,2.04,5.60,1.81,4.84,2.16,0.76,0.64,0.70,1.28,0.35,0.47,0.06,0.12,6.24,2.57,1.28,1.34,0.93,0.52,2.97,14.05,0.70,11.20,1.22,5.42,4.49,1.46,0.52,0.17,0.06,0.00,0.00,0.87,0.00,0.41,0.41,0.06,0.06,25.07,12.54,4.20,0.41,0.06,0.23,1.17,0.47,0.00,5.19,0.64,0.17
0844.txt,1,1083,59.91,44.50,62.43,73.99,10.62,21.24,83.56,54.11,14.96,9.23,6.00,0.18,2.22,0.46,0.37,5.72,7.66,13.57,9.33,6.37,6.19,1.39,15.70,4.80,2.40,1.85,0.83,2.77,6.83,4.62,2.03,0.55,0.28,0.18,7.85,0.09,0.83,0.09,0.92,15.51,4.06,1.66,1.48,4.43,2.12,3.88,1.57,0.37,0.28,0.65,1.75,0.74,0.65,0.18,0.28,4.62,1.29,1.02,1.48,0.83,0.74,1.11,11.82,1.39,10.90,0.92,7.48,2.31,1.02,0.37,0.09,0.28,0.09,0.00,2.49,0.37,1.02,0.55,0.83,0.09,22.44,13.30,3.32,1.11,0.09,0.46,0.65,0.65,0.00,2.86,0.00,0.00
0845.txt,1,724,73.42,29.02,67.70,85.92,10.49,16.02,84.81,49.03,14.23,8.29,6.91,0.14,0.69,0.28,0.28,5.94,6.35,14.23,7.04,6.08,4.14,0.83,16.02,5.25,2.35,1.93,2.76,2.90,8.15,5.80,2.35,0.28,0.69,0.41,4.28,0.00,0.14,0.14,0.14,11.46,1.24,1.52,0.97,3.45,1.80,2.90,4.14,2.49,1.10,0.55,2.07,0.55,0.28,0.00,1.10,6.77,1.10,1.93,1.93,2.21,0.41,4.42,8.29,0.69,13.95,1.38,6.77,6.22,1.80,3.73,0.00,0.00,0.69,0.14,0.69,0.00,0.28,0.28,0.14,0.00,22.10,12.43,2.62,0.55,0.00,0.00,0.00,2.07,0.00,1.66,2.35,0.41
0846.txt,1,1625,15.82,27.33,90.31,55.96,10.91,14.28,91.38,59.94,21.85,14.95,11.02,0.55,1.78,0.49,1.11,6.89,5.17,11.02,10.83,7.63,8.25,2.15,20.06,4.43,2.40,2.09,2.03,2.46,6.65,4.00,2.40,0.25,0.86,0.49,9.78,0.55,0.55,0.37,0.74,15.63,3.51,1.91,1.91,4.31,2.28,4.86,2.15,0.86,0.92,0.25,2.22,0.49,0.80,0.00,0.43,6.40,2.40,1.17,1.23,1.78,0.55,3.20,14.89,1.17,11.82,1.85,4.80,5.35,1.17,0.86,0.12,0.06,0.12,0.00,1.35,0.12,0.68,0.18,0.43,0.00,25.72,15.14,3.69,0.68,0.00,0.43,0.74,0.25,0.00,4.00,0.43,0.37
0847.txt,1,1085,22.94,55.12,64.48,99.00,12.06,12.44,88.76,54.56,21.29,14.10,8.76,0.37,3.96,0.74,0.28,7.19,5.25,9.77,8.29,7.65,6.54,2.12,19.45,5.44,3.23,2.12,1.29,2.40,9.22,7.65,1.57,0.46,0.46,0.46,11.06,0.18,0.46,0.09,0.83,16.87,5.35,2.49,2.12,4.98,1.38,2.95,3.50,0.65,0.65,1.75,1.84,0.83,0.18,0.37,0.09,5.81,2.67,1.66,0.46,1.20,0.09,1.94,14.10,1.38,9.03,0.83,3.96,4.15,1.11,0.83,0.09,0.09,0.09,0.00,3.41,0.28,1.75,0.37,1.38,0.09,27.10,10.60,5.07,2.67,0.18,0.65,1.29,1.66,0.00,3.41,0.28,1.29
0848.txt,1,1478,21.96,42.74,73.47,45.66,9.85,14.41,89.31,58.19,21.52,14.48,8.93,0.81,1.96,2.03,0.74,7.04,6.02,10.15,11.84,5.48,6.56,2.10,21.52,3.18,2.10,2.10,0.88,2.84,4.74,2.91,1.83,0.41,0.54,0.61,10.76,1.22,0.34,1.76,0.95,15.90,4.19,2.17,1.89,4.19,1.89,4.26,3.18,1.29,0.95,0.61,1.22,0.41,0.74,0.00,0.00,6.02,2.30,0.68,2.03,0.81,0.47,4.53,14.28,0.74,11.30,1.62,5.28,4.26,1.29,0.68,0.27,0.07,0.00,0.07,1.35,0.07,0.81,0.54,0.20,0.00,29.16,15.02,1.89,2.10,0.00,1.62,0.20,0.68,0.00,5.68,1.01,0.95
0849.txt,1,134,23.54,2.23,99.00,25.77,3.12,0.75,50.00,30.60,14.93,14.93,14.18,0.00,0.75,0.00,0.00,0.00,0.00,0.75,1.49,7.46,7.46,0.00,17.91,0.00,0.00,0.00,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,29.85,14.93,0.00,0.00,17.16,0.00,7.46,1.49,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.75,0.00,0.00,0.00,0.00,17.91,0.75,0.75,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.00,0.75,0.75,0.75,0.00,45.52,41.04,0.75,0.00,0.00,1.49,0.00,0.75,0.00,0.75,0.00,0.75
0850.txt,1,763,23.95,51.57,74.94,92.59,15.90,13.24,83.49,51.38,20.97,13.50,7.73,0.26,3.28,0.66,1.57,7.47,3.67,9.17,8.78,6.68,3.80,3.01,17.82,3.15,1.97,2.75,2.88,1.31,7.34,5.64,1.44,0.52,0.52,0.00,11.66,0.13,0.13,0.26,0.52,17.04,4.19,1.44,0.92,5.50,2.10,4.06,4.72,2.62,1.57,0.39,1.97,0.66,0.66,0.00,0.39,3.80,1.18,0.92,1.05,0.39,0.39,0.92,15.33,0.00,10.62,1.05,5.90,3.67,1.05,1.05,0.26,0.26,0.00,0.26,3.67,0.00,2.88,0.52,0.52,0.00,36.96,7.21,6.95,6.42,1.05,2.49,0.52,0.66,0.00,2.36,1.31,7.99
0851.txt,1,1326,40.82,49.70,85.32,83.44,10.28,17.35,86.20,52.34,17.04,11.92,7.77,0.83,2.41,0.23,0.68,5.13,5.05,11.99,8.45,7.69,6.33,1.28,16.59,4.52,2.34,1.36,3.24,3.09,7.24,5.20,1.96,0.60,0.60,0.15,9.43,0.38,1.21,0.60,0.30,15.16,4.00,0.98,1.06,4.52,2.56,3.62,2.56,0.68,1.13,0.53,1.06,0.45,0.38,0.00,0.08,7.47,2.71,1.28,1.73,2.26,0.45,2.87,11.46,1.28,13.20,0.75,6.33,5.88,0.90,1.06,0.30,0.30,0.08,0.00,1.96,0.08,0.75,0.53,0.45,0.08,32.43,14.03,4.30,1.36,0.15,0.98,0.98,2.11,0.00,3.77,2.04,2.71
0852.txt,1,1364,38.58,70.13,42.04,84.13,15.86,14.74,84.09,52.93,18.48,13.12,6.60,0.95,0.95,2.42,2.20,5.35,4.77,12.76,11.14,4.91,6.01,1.54,18.70,6.16,3.52,1.91,0.51,2.27,7.04,5.13,1.83,0.37,0.51,0.51,14.15,0.95,0.29,1.83,2.20,12.98,3.23,1.69,0.73,3.67,2.13,2.64,3.01,0.73,1.17,0.51,1.39,0.22,0.81,0.00,0.37,6.89,2.93,1.10,1.61,1.54,0.59,3.52,13.42,0.66,10.48,0.81,5.50,4.18,1.25,0.66,0.07,0.00,0.07,0.07,1.25,0.00,0.44,0.59,0.22,0.00,27.49,9.97,6.82,0.51,0.29,0.51,2.57,1.91,0.00,3.96,0.81,0.15
0853.txt,1,870,31.22,17.88,84.19,76.71,20.23,15.98,82.99,52.53,17.59,13.10,10.69,0.34,1.38,0.46,0.23,4.48,5.40,9.89,9.43,5.06,7.47,3.10,15.52,4.94,3.10,1.15,3.79,2.76,6.78,4.71,1.95,0.11,0.57,0.46,8.62,1.15,0.00,0.34,1.03,15.29,2.76,0.80,1.15,4.60,2.30,5.52,2.87,0.80,1.15,0.69,2.30,0.57,0.57,0.23,0.57,5.63,1.72,0.92,1.84,1.84,0.11,1.72,11.95,0.46,9.66,0.80,5.52,3.33,1.61,1.03,0.34,0.23,0.23,0.00,1.15,0.23,0.23,0.46,0.23,0.11,22.30,7.01,4.94,1.84,0.00,0.57,0.00,0.34,0.00,3.68,3.22,0.69
0854.txt,1,1172,28.39,73.33,44.85,51.30,8.55,14.51,88.14,57.17,20.05,14.85,6.40,0.43,4.95,1.37,1.71,5.20,5.03,12.20,11.01,5.12,7.00,2.56,19.71,4.35,2.65,2.13,1.45,1.88,6.83,4.10,2.73,0.26,1.19,0.09,14.51,0.51,0.09,1.37,0.68,14.51,3.84,2.22,2.05,2.39,1.71,3.84,3.07,1.19,1.28,0.60,2.47,1.02,0.60,0.00,0.34,6.23,1.37,1.71,1.45,1.45,0.68,2.65,13.91,1.54,9.56,1.11,5.55,2.82,1.37,0.77,0.09,0.17,0.51,0.00,2.47,0.85,1.28,0.34,0.17,0.00,30.46,16.89,6.14,0.68,0.00,0.68,0.94,0.00,0.00,4.61,0.17,0.34
0855.txt,1,1769,26.52,50.90,64.88,83.88,9.21,12.72,88.24,56.98,19.50,13.00,7.57,0.40,4.07,0.40,0.57,6.50,6.39,11.14,10.40,7.57,7.12,2.20,18.20,4.69,2.66,1.75,2.83,2.66,6.84,5.03,1.75,0.62,0.23,0.40,10.40,0.40,0.45,0.34,0.90,15.88,3.79,1.41,2.20,3.39,1.70,4.75,2.71,0.90,0.79,0.85,1.64,0.68,0.68,0.17,0.00,5.82,1.70,1.47,1.36,1.41,0.45,2.49,13.17,1.24,9.78,1.19,5.31,3.28,1.81,0.40,0.11,0.34,0.06,0.17,2.32,0.11,1.41,0.51,0.34,0.06,27.70,16.05,3.22,0.73,0.23,0.68,1.36,0.79,0.00,3.79,0.51,0.34
0856.txt,1,1041,9.33,12.06,89.51,96.37,16.02,10.37,91.16,61.67,20.56,14.31,11.53,0.00,2.02,0.48,0.29,6.24,4.90,10.76,12.68,8.74,8.93,3.75,21.81,2.98,1.63,1.06,0.86,2.21,8.07,6.44,1.54,0.10,0.48,0.29,8.17,0.48,0.19,0.19,0.77,18.16,3.36,1.92,2.21,4.23,2.31,6.44,3.36,1.25,1.34,0.29,2.21,0.58,1.06,0.29,0.38,3.46,1.06,0.67,1.06,0.86,0.10,3.84,15.75,1.73,9.89,0.86,4.90,3.94,0.19,0.77,0.19,0.29,0.19,0.10,3.46,0.19,1.15,0.86,0.48,0.48,26.99,13.64,2.98,2.11,0.00,0.19,0.38,0.00,0.00,6.05,1.44,0.19
0857.txt,1,1502,42.99,21.80,76.99,73.07,10.58,18.11,85.82,55.46,15.71,10.05,7.72,0.60,0.87,0.60,0.27,5.66,5.73,13.45,10.92,6.32,6.52,2.66,16.64,6.13,3.60,1.26,1.33,3.00,6.39,4.46,1.93,0.27,0.47,0.33,6.32,0.07,0.27,0.80,0.00,17.24,4.13,1.80,1.46,4.39,1.93,5.19,2.46,0.40,0.60,1.00,0.87,0.00,0.40,0.00,0.27,7.06,2.00,1.33,2.06,2.00,0.53,3.26,12.18,0.93,10.45,1.33,4.46,4.59,1.86,1.26,0.00,0.33,0.07,0.00,1.07,0.00,0.27,0.47,0.27,0.07,26.96,14.31,5.26,0.07,0.00,0.47,0.33,1.86,0.00,3.40,0.53,0.73
0858.txt,1,1335,52.71,27.46,85.19,62.70,9.08,16.03,87.64,53.26,14.38,10.04,6.97,0.07,1.42,0.60,0.97,4.34,7.19,12.58,10.64,6.22,5.47,2.62,19.03,5.84,2.77,1.12,2.32,2.70,7.04,4.49,2.55,0.30,0.97,0.30,6.59,0.15,0.15,0.07,0.82,13.48,2.40,2.10,1.42,2.92,1.57,4.04,4.04,1.12,1.42,0.75,2.77,1.12,0.75,0.22,0.60,6.67,1.27,1.50,1.95,2.25,0.67,6.52,10.41,1.20,15.88,1.65,6.89,7.49,1.65,2.02,0.37,0.52,0.07,0.45,1.57,0.45,0.52,0.37,0.22,0.07,23.90,12.81,0.60,3.75,0.00,1.42,0.82,0.07,0.00,4.04,0.07,0.30
0859.txt,1,1712,37.39,57.42,59.41,68.75,12.68,20.44,85.46,57.07,17.41,8.70,3.56,1.75,2.04,0.29,1.05,8.70,5.55,11.97,11.27,4.67,6.31,2.86,17.70,5.78,2.86,2.22,0.88,2.69,5.43,3.74,1.46,0.18,0.53,0.18,9.64,0.18,0.12,0.12,0.41,17.35,4.91,2.10,1.52,3.62,1.81,5.14,2.98,1.46,0.58,0.29,0.99,0.58,0.23,0.00,0.18,7.18,2.98,0.88,1.64,1.46,0.53,3.27,13.03,0.53,10.63,1.23,5.67,3.56,0.58,0.47,0.12,0.23,0.06,0.06,0.88,0.00,0.35,0.35,0.29,0.00,23.71,13.55,6.60,0.70,0.12,0.23,0.23,0.23,0.00,0.76,1.11,0.18
0860.txt,1,1322,27.98,28.27,79.86,64.49,11.40,12.86,85.40,54.69,19.44,12.03,8.77,0.23,1.97,0.00,1.06,7.41,5.14,11.12,9.46,5.90,8.25,1.89,18.99,4.24,2.80,1.89,1.74,3.48,5.75,3.86,1.82,0.30,0.61,0.45,8.40,0.30,0.08,0.23,0.15,18.15,4.16,2.50,1.51,5.52,1.44,5.30,2.27,0.83,0.98,0.30,1.13,0.53,0.23,0.00,0.15,4.92,1.51,0.76,0.83,1.51,0.53,3.10,12.86,1.06,9.30,0.61,4.99,3.40,2.72,0.61,0.00,0.15,0.23,0.08,2.27,0.38,1.13,0.68,0.30,0.08,23.60,11.88,1.89,0.98,0.00,0.38,1.21,0.76,0.00,4.69,0.98,0.83
0861.txt,1,1122,41.69,80.13,15.75,57.80,11.22,19.43,88.24,54.90,17.02,9.89,3.21,0.09,4.81,0.98,0.80,7.13,5.35,13.01,10.52,5.70,7.31,1.25,19.34,4.01,3.39,2.14,1.43,2.76,7.49,4.55,2.85,0.71,0.53,0.89,11.32,0.18,0.18,0.00,1.16,15.24,4.19,2.94,2.76,3.48,1.25,3.30,3.12,0.98,0.71,1.16,1.69,0.62,0.89,0.00,0.18,7.04,1.07,2.58,2.05,2.23,0.53,1.43,16.22,1.25,8.02,1.07,4.10,2.85,4.10,1.16,0.09,0.27,0.80,0.09,0.71,0.00,0.36,0.18,0.18,0.00,22.55,13.90,0.80,0.36,0.00,0.18,0.71,0.45,0.00,3.30,1.69,1.16
0862.txt,1,1187,20.54,49.33,78.31,77.03,10.23,16.34,87.70,58.47,21.65,16.01,9.35,0.17,4.55,1.60,0.34,5.64,4.55,11.96,9.69,8.68,6.40,2.11,20.81,3.12,1.77,2.53,1.43,1.18,6.66,4.72,1.94,0.67,0.08,0.51,10.95,0.00,0.17,0.59,1.10,16.68,5.14,1.94,1.85,4.80,0.93,4.21,3.12,0.59,1.10,1.35,1.10,0.25,0.42,0.08,0.42,4.72,0.84,0.76,1.60,1.10,0.67,4.30,12.81,0.93,10.45,1.43,4.97,4.30,2.19,0.42,0.08,0.00,0.08,0.00,2.61,0.17,1.68,0.25,0.59,0.08,25.70,12.97,5.64,0.34,0.00,1.85,0.00,0.25,0.00,3.20,1.01,0.42
0863.txt,1,1134,27.59,62.79,37.79,77.66,8.40,16.58,87.74,54.41,19.49,13.14,6.53,0.97,4.14,1.23,0.26,6.35,5.47,10.49,11.99,5.82,4.85,2.65,21.60,3.53,1.68,1.85,1.50,2.20,7.58,5.20,2.38,0.18,0.88,0.35,11.64,0.00,0.71,0.97,0.71,17.28,4.23,3.00,1.68,4.41,2.47,3.97,1.50,0.44,0.71,0.26,1.50,0.26,0.53,0.18,0.09,8.38,2.56,2.38,2.56,1.32,0.35,3.62,14.46,1.76,7.32,0.97,3.88,2.47,2.65,0.62,0.09,0.18,0.97,0.09,3.00,0.35,1.41,1.15,0.44,0.00,29.98,13.93,5.56,0.88,0.18,1.06,1.23,0.53,0.00,5.11,0.53,0.97
0864.txt,1,1451,29.47,51.93,57.43,72.25,16.12,11.85,89.66,58.10,20.33,13.58,7.44,0.48,2.83,1.38,1.45,6.75,6.27,10.75,10.96,4.41,6.96,2.41,19.57,5.03,2.21,1.86,1.10,2.55,8.06,5.24,2.76,0.28,0.62,0.34,11.99,0.00,0.83,0.14,1.65,14.89,3.65,0.55,2.48,4.20,2.00,4.76,2.41,1.17,0.48,0.69,1.79,0.69,0.28,0.00,0.62,6.06,2.27,1.17,1.31,1.17,0.55,1.86,15.16,0.83,10.13,0.90,6.06,3.17,1.10,0.83,0.41,0.28,0.07,0.07,1.72,0.21,0.34,0.34,0.48,0.00,22.26,8.27,5.86,2.14,0.00,0.55,1.38,0.41,0.00,2.62,0.48,0.55
0865.txt,1,750,45.73,65.56,11.31,88.80,9.62,17.07,78.67,48.93,14.00,10.80,4.80,1.07,1.87,2.67,0.40,3.20,6.27,8.80,9.87,5.33,6.27,1.60,15.47,6.53,2.93,1.47,0.27,2.00,7.87,5.73,2.00,0.13,0.53,0.53,10.67,1.20,0.27,0.40,3.33,13.33,2.67,1.87,1.33,3.60,2.00,3.20,3.07,1.87,0.80,0.40,0.93,0.00,0.53,0.00,0.13,7.60,3.07,1.60,2.27,1.20,1.07,3.47,10.93,1.07,7.07,1.20,3.60,2.27,1.33,0.13,0.00,0.13,0.40,0.40,1.20,0.00,0.40,0.40,0.53,0.00,22.67,14.00,2.13,1.47,0.00,0.13,0.67,0.93,0.00,1.87,0.67,0.80
0866.txt,1,1510,44.47,29.80,73.50,88.56,13.60,12.58,85.56,53.71,17.02,11.59,8.61,0.66,1.13,0.60,0.60,5.43,6.82,11.19,8.61,6.03,6.69,2.12,15.17,3.77,2.19,1.06,1.59,2.52,7.35,5.50,1.79,0.20,0.53,0.26,7.68,0.20,0.99,0.07,1.52,12.58,2.72,1.26,1.59,3.31,1.59,3.77,2.65,0.53,1.72,0.26,1.52,0.26,0.53,0.13,0.33,5.56,1.72,0.93,1.66,1.32,0.40,3.25,10.26,0.73,11.85,1.52,5.76,4.70,0.86,3.05,0.26,0.46,0.26,0.20,3.84,0.26,2.91,0.46,0.20,0.00,16.75,13.25,1.19,0.07,0.00,0.00,0.46,0.33,0.00,0.66,0.60,0.20
0867.txt,1,1268,24.93,29.30,76.80,71.65,9.61,11.91,90.54,56.07,19.56,13.41,9.15,0.24,3.15,0.47,0.39,6.07,4.81,11.36,11.28,7.89,5.28,2.13,21.29,5.76,1.66,2.05,1.26,2.13,9.15,5.76,3.31,0.47,1.18,0.39,8.20,0.39,0.08,0.47,0.63,17.74,3.55,2.44,2.68,4.26,2.52,5.05,4.18,1.26,1.03,1.50,5.28,1.34,1.34,0.24,3.00,5.21,1.10,1.03,1.97,1.03,0.32,4.81,14.51,0.71,10.80,1.18,5.36,4.65,0.79,0.87,0.00,0.39,0.24,0.00,2.37,0.71,0.95,0.32,0.32,0.16,24.84,12.15,0.87,0.39,0.08,2.44,1.81,0.00,0.00,4.34,0.16,2.60
0868.txt,1,1492,24.65,15.73,83.92,69.96,14.21,14.41,87.53,57.57,20.98,15.28,11.73,0.80,0.54,0.87,1.34,5.70,5.56,11.26,9.72,5.70,7.44,3.08,16.55,4.49,1.94,1.21,1.54,2.21,6.43,4.29,1.94,0.40,0.47,0.13,8.24,0.54,0.40,0.74,0.60,15.15,3.08,1.68,1.88,3.69,2.28,4.83,2.14,0.74,0.60,0.40,2.35,0.67,0.40,0.07,0.87,6.77,2.88,1.21,1.61,1.47,0.40,3.35,11.39,1.01,10.05,1.54,4.96,3.62,3.08,1.68,0.00,0.07,0.27,0.13,1.14,0.00,0.40,0.54,0.27,0.00,27.14,10.39,6.23,1.14,0.07,0.00,0.60,2.01,0.00,4.69,1.54,0.47
0869.txt,1,1329,40.76,39.89,63.21,64.29,11.66,21.90,84.95,53.27,17.08,11.06,7.37,0.68,1.96,0.23,0.83,6.02,5.19,12.19,9.10,6.85,6.25,1.88,15.43,3.24,1.66,1.96,1.43,2.18,5.19,3.54,1.50,0.23,0.60,0.23,8.13,0.30,0.23,0.08,0.53,16.48,3.84,3.54,2.11,3.61,1.81,3.99,2.03,0.53,0.83,0.30,1.73,0.53,0.60,0.15,0.15,6.85,1.81,2.11,1.58,1.73,0.38,2.48,11.06,1.20,10.16,1.73,5.27,3.16,4.82,0.90,0.08,0.08,0.45,0.30,0.60,0.08,0.08,0.15,0.23,0.08,25.88,14.22,5.04,0.60,0.00,0.53,0.30,0.60,0.00,2.33,1.43,0.83
0870.txt,1,1377,43.87,54.62,50.89,80.92,9.30,18.95,86.93,56.06,15.03,9.51,4.07,0.15,3.70,0.07,1.53,5.52,6.10,13.07,10.24,4.94,8.42,3.20,18.30,5.01,3.41,1.96,1.02,2.61,6.39,4.58,1.53,0.15,0.58,0.22,10.89,0.00,0.29,0.00,0.15,22.08,6.10,2.69,3.05,6.97,1.45,6.32,2.40,0.51,0.73,0.80,0.51,0.22,0.15,0.00,0.15,6.03,1.23,2.18,1.45,1.67,0.36,1.89,14.16,0.87,7.77,0.65,4.79,2.18,1.96,0.65,0.00,0.51,0.00,0.07,0.65,0.00,0.51,0.15,0.15,0.00,23.67,15.47,3.56,0.15,0.07,1.74,0.00,0.07,0.00,2.40,0.22,0.00
0871.txt,1,1523,17.20,22.31,65.00,54.20,9.83,14.71,85.29,57.98,19.57,13.79,9.59,0.92,1.44,0.85,0.98,5.78,5.78,10.18,11.75,8.08,7.16,3.15,18.32,4.60,2.69,1.25,1.77,2.95,7.42,4.40,2.89,0.59,1.31,0.20,8.40,0.66,0.59,1.12,0.66,15.63,2.36,1.77,1.71,3.41,2.56,5.06,1.77,0.85,0.66,0.20,1.58,0.33,0.53,0.13,0.33,7.55,2.56,1.44,2.82,1.18,0.33,2.56,13.79,0.59,8.86,0.79,4.73,3.48,1.25,0.33,0.20,0.00,0.26,0.13,2.36,0.59,0.33,0.66,0.72,0.07,26.59,13.59,3.35,0.20,0.00,0.20,0.85,0.79,0.00,6.11,1.12,0.39
0872.txt,1,1250,22.06,32.14,88.10,44.84,11.68,12.96,88.08,57.76,19.20,12.56,9.12,0.40,1.92,0.40,0.72,6.56,5.28,11.92,10.48,8.16,7.68,2.96,18.40,5.76,2.24,2.96,2.40,1.92,4.96,2.96,1.92,0.16,0.56,0.48,9.36,0.16,0.40,1.44,0.48,13.92,2.80,1.76,1.60,3.44,1.84,4.16,2.48,0.64,1.12,0.64,1.76,0.56,0.32,0.00,0.32,5.76,1.84,1.12,1.04,1.52,0.40,3.04,13.76,0.48,14.00,1.68,6.48,6.08,2.64,0.72,0.08,0.24,0.24,0.16,0.88,0.08,0.72,0.00,0.08,0.00,25.76,12.24,3.76,0.64,0.00,0.64,0.64,0.64,0.00,4.96,0.80,1.44
0873.txt,1,1477,33.82,38.79,77.80,59.09,11.91,16.86,88.83,59.85,19.30,11.58,6.77,1.35,1.69,0.47,1.29,7.72,5.62,13.61,11.10,6.77,6.43,1.96,18.96,5.48,3.18,1.62,2.17,2.23,6.30,3.93,2.17,0.41,0.54,0.34,8.26,0.00,0.20,0.34,0.14,18.35,3.66,2.51,2.57,5.48,1.56,5.21,1.62,0.41,0.47,0.61,1.42,0.74,0.34,0.00,0.27,6.77,2.30,1.69,1.83,1.76,0.41,2.64,13.47,0.74,13.00,1.49,6.91,4.47,1.22,0.47,0.20,0.14,0.14,0.14,0.81,0.20,0.00,0.20,0.34,0.07,22.14,12.46,4.20,0.68,0.00,0.20,0.07,0.54,0.00,2.84,0.54,0.61
0874.txt,1,1315,13.69,43.04,66.16,90.77,12.18,16.20,89.28,57.64,20.23,14.75,8.59,1.83,2.21,1.14,0.99,5.48,4.18,10.87,12.24,7.22,7.98,3.19,19.70,6.46,2.59,2.13,0.76,2.59,8.52,6.08,2.13,0.38,0.46,0.53,11.71,0.08,0.30,0.08,1.52,18.10,4.64,1.75,2.21,3.27,3.27,5.40,2.43,0.53,1.06,0.68,1.37,0.30,0.53,0.23,0.00,7.53,3.27,1.60,1.37,1.90,0.46,3.50,14.45,0.53,8.21,1.06,4.11,3.04,2.21,1.52,0.00,0.15,0.00,0.08,1.83,0.30,0.68,0.46,0.53,0.00,25.55,12.24,2.81,0.38,0.23,0.84,0.15,1.22,0.00,5.55,1.14,0.99
0875.txt,1,1640,22.59,38.00,56.30,86.17,12.62,13.05,88.90,55.85,17.38,11.71,7.44,1.04,1.89,0.49,0.85,5.67,4.02,12.56,10.73,8.60,7.74,3.17,18.60,4.94,2.87,1.40,1.46,2.07,9.76,6.52,3.05,0.12,1.10,0.73,9.94,0.55,0.67,0.67,0.30,16.83,2.56,2.26,2.13,3.41,3.11,5.06,2.32,0.55,1.28,0.49,1.77,0.55,0.43,0.49,0.24,8.11,3.11,1.77,1.95,1.77,0.73,2.74,13.96,0.61,9.51,0.91,4.76,4.15,1.59,0.85,0.12,0.43,0.18,0.24,2.38,0.24,0.12,1.10,0.61,0.30,30.67,12.68,8.41,0.98,0.00,0.79,0.37,0.98,0.00,4.94,0.85,0.67
0876.txt,1,1328,52.20,45.21,71.86,82.42,10.22,16.94,87.88,53.39,14.98,10.39,6.93,0.30,1.58,1.05,0.53,4.59,5.57,13.48,8.43,5.80,7.98,1.58,15.29,4.37,2.56,1.81,2.18,2.79,6.10,4.59,1.43,0.45,0.30,0.23,8.81,0.30,0.98,0.60,1.05,12.42,3.09,1.73,1.51,3.09,1.05,3.39,2.18,0.53,0.83,0.53,0.83,0.23,0.38,0.00,0.30,7.68,2.41,2.26,2.26,1.43,0.38,3.16,10.62,0.83,13.63,1.88,6.02,5.80,3.39,0.90,0.08,0.08,0.08,0.15,1.05,0.00,0.08,0.60,0.38,0.00,23.12,12.65,3.24,1.66,0.00,0.75,0.98,0.75,0.00,1.51,0.98,0.60
0877.txt,1,947,61.04,71.93,36.32,53.57,16.61,16.90,83.63,53.12,13.73,9.50,3.06,0.11,3.59,1.27,1.48,4.22,6.97,12.78,8.87,5.07,7.39,1.27,16.79,7.29,2.53,2.01,1.37,2.01,5.60,3.38,1.90,0.32,0.53,0.42,11.19,0.11,0.00,0.84,1.06,15.31,4.12,1.90,2.22,6.02,1.27,4.54,2.75,1.58,0.74,0.42,1.27,0.53,0.42,0.11,0.11,6.34,1.27,1.58,1.90,1.48,0.84,2.22,12.14,0.95,10.67,0.84,6.12,3.48,2.43,0.63,0.32,0.32,0.00,0.00,0.63,0.21,0.11,0.00,0.32,0.00,19.11,6.34,4.65,0.00,0.32,2.01,1.06,2.64,0.00,0.63,0.74,0.74
0878.txt,1,854,57.01,50.94,47.39,99.00,7.91,15.57,87.35,52.11,13.23,10.07,5.97,0.94,1.05,1.41,0.70,3.16,7.26,10.89,9.72,4.33,7.14,1.76,16.63,6.56,4.33,0.82,2.11,2.93,10.30,8.20,2.11,0.12,1.17,0.35,10.66,0.82,0.47,0.12,1.87,14.05,3.51,1.41,1.87,3.16,1.29,4.68,2.81,1.99,0.47,0.23,2.69,0.59,1.29,0.00,0.12,10.30,4.92,1.17,2.93,1.64,0.47,3.63,10.77,0.94,9.72,1.76,4.45,3.63,1.41,1.76,0.12,0.00,0.23,0.00,0.82,0.00,0.35,0.12,0.47,0.00,20.37,16.04,2.81,0.00,0.00,0.47,0.35,0.00,0.00,0.35,0.23,0.12
