Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0772.txt,1,1301,29.27,17.42,89.24,44.02,9.86,13.91,89.32,55.27,18.22,11.99,9.99,0.31,1.15,0.00,0.54,6.23,5.76,11.45,10.30,7.92,6.46,2.46,19.22,5.92,3.92,1.38,2.54,4.07,5.76,3.31,2.31,0.61,0.54,0.69,6.38,0.00,0.23,0.08,0.00,15.91,3.00,1.15,2.00,4.15,2.46,4.77,3.07,0.77,0.92,1.08,2.31,0.69,0.23,0.00,0.92,6.00,1.92,0.85,1.31,1.69,0.77,2.61,14.30,0.92,12.68,2.08,4.69,6.38,0.69,1.38,0.00,0.69,0.15,0.15,0.31,0.00,0.08,0.00,0.15,0.08,21.91,14.14,1.92,0.08,0.00,0.31,0.00,0.85,0.00,4.23,0.08,0.31
0773.txt,1,1405,15.82,20.45,90.78,48.20,9.69,15.37,87.76,59.15,20.43,15.16,11.03,0.14,2.70,0.85,0.43,5.20,6.48,9.75,13.10,6.55,7.76,2.92,20.93,4.06,1.92,1.85,2.35,2.14,5.34,3.27,2.06,0.28,0.85,0.36,9.18,0.36,0.57,0.71,1.00,18.36,4.34,2.63,2.06,4.34,1.35,6.12,1.21,0.36,0.57,0.14,0.36,0.00,0.14,0.00,0.14,5.20,0.85,1.49,2.42,0.78,0.43,4.13,15.30,0.85,10.39,1.57,5.12,3.70,1.71,0.14,0.07,0.28,0.78,0.14,1.07,0.21,0.14,0.14,0.57,0.07,27.54,14.66,4.27,0.50,0.00,0.85,0.07,0.21,0.00,6.48,0.14,0.36
0774.txt,1,1507,23.41,35.74,58.11,33.79,11.96,12.41,89.78,58.79,20.11,11.68,7.63,0.60,2.32,0.60,0.53,8.43,7.03,10.15,11.15,7.10,6.77,2.72,20.77,5.18,3.05,2.19,0.80,2.12,6.90,3.58,3.12,0.46,1.06,0.40,8.36,0.00,0.33,0.20,0.60,17.05,4.18,2.52,1.99,5.31,1.06,4.38,2.46,0.73,0.66,0.93,0.80,0.27,0.40,0.00,0.13,6.04,1.39,1.86,1.26,1.73,0.86,3.58,14.80,1.53,8.63,1.39,3.58,3.72,2.32,0.93,0.00,0.27,0.46,0.13,2.06,0.20,0.93,0.40,0.46,0.27,21.04,11.94,4.38,0.00,0.07,0.73,0.27,0.13,0.07,2.72,0.53,0.20
0775.txt,1,1596,29.58,51.50,64.60,34.47,14.92,16.60,90.79,59.09,20.49,12.22,7.27,1.13,2.57,0.50,0.75,8.27,5.08,13.16,10.21,7.02,6.70,1.82,18.11,4.57,3.01,2.38,1.38,2.57,6.20,3.32,2.82,0.38,0.56,0.88,10.59,0.13,0.50,0.63,0.50,16.23,3.76,1.82,2.57,4.64,1.57,4.57,3.51,1.50,0.88,1.00,2.19,0.69,0.44,0.56,0.56,7.08,2.19,1.82,1.88,1.19,0.81,2.38,12.34,1.75,10.71,0.50,6.27,4.01,1.69,1.00,0.19,0.31,0.00,0.00,1.00,0.25,0.25,0.38,0.13,0.00,24.69,12.97,3.88,0.63,0.38,0.13,0.13,0.56,0.00,2.94,1.63,1.44
0776.txt,1,1147,35.68,72.33,30.62,93.68,10.15,17.44,85.09,51.35,17.52,11.42,5.23,0.70,4.01,0.70,0.78,6.10,5.58,9.68,10.11,5.49,5.84,1.92,17.52,6.36,2.70,2.35,0.17,2.70,9.07,6.63,2.27,0.44,0.78,0.44,12.12,0.00,0.70,0.44,0.96,14.82,4.36,2.09,1.83,3.75,1.57,3.57,3.57,0.78,0.87,1.22,1.57,0.35,0.52,0.09,0.35,4.97,2.09,0.87,1.74,0.70,0.35,2.70,12.73,0.78,7.32,0.61,4.45,2.35,1.22,0.44,0.26,0.35,0.26,0.17,2.79,0.17,1.57,0.96,0.61,0.00,29.38,11.42,7.59,0.78,0.26,0.87,2.09,0.61,0.00,3.40,1.66,0.70
0777.txt,1,1724,39.60,35.30,78.60,87.45,11.34,16.36,87.12,54.76,18.04,11.37,8.06,0.06,2.55,0.29,0.41,6.67,5.39,12.76,8.99,7.02,6.90,1.39,18.85,5.16,2.78,1.91,1.16,2.78,6.90,5.10,1.51,0.52,0.35,0.46,8.12,0.00,0.29,0.12,0.23,16.42,3.77,2.73,1.62,5.05,0.81,4.99,3.25,0.81,0.99,1.04,1.22,0.17,0.70,0.12,0.12,5.05,1.10,1.22,1.45,1.57,0.17,2.84,13.17,1.57,10.85,1.33,5.28,4.35,2.03,1.80,0.29,0.06,0.17,0.17,1.51,0.06,0.58,0.17,0.41,0.06,27.03,13.52,5.28,0.58,0.06,0.64,0.99,0.99,0.00,3.42,1.16,0.41
0778.txt,1,1176,39.70,51.70,65.98,93.54,12.00,14.97,85.54,55.02,16.92,10.20,5.87,0.34,2.89,0.26,0.85,6.72,5.78,12.59,10.71,6.38,6.29,2.21,18.96,4.93,2.47,2.38,1.19,2.21,8.42,6.29,1.96,0.17,0.60,0.51,9.69,0.09,0.51,0.09,0.43,15.99,4.59,2.04,2.30,3.66,1.53,4.25,1.79,0.34,0.77,0.34,1.87,0.09,0.68,0.00,0.77,5.87,2.64,0.60,1.19,1.79,0.26,1.87,14.54,1.79,11.31,2.21,5.53,3.74,0.60,1.36,0.00,0.26,0.17,0.00,2.64,0.17,1.19,0.51,0.68,0.00,24.15,10.71,2.72,1.96,0.00,0.85,0.51,0.17,0.09,5.10,0.68,1.36
0779.txt,1,953,33.02,58.30,31.14,31.12,10.59,15.42,84.68,53.93,18.36,12.07,5.56,1.26,4.51,0.31,0.42,6.30,5.98,10.07,10.91,4.30,5.77,3.36,17.10,5.98,3.78,1.78,1.15,2.62,6.40,3.15,2.83,0.10,1.57,0.52,11.54,0.00,0.21,0.31,0.42,18.36,2.73,3.15,2.83,4.93,2.83,5.77,1.68,0.21,0.94,0.31,2.10,0.52,0.73,0.42,0.21,6.30,2.20,1.47,1.89,1.47,0.63,2.31,13.01,1.05,7.14,1.15,3.88,1.99,1.47,0.42,0.00,0.31,0.10,0.10,1.68,0.52,0.73,0.31,0.10,0.00,26.65,13.96,4.62,0.94,0.00,0.94,0.21,0.73,0.00,3.25,1.15,0.84
0780.txt,1,1484,25.97,50.27,50.16,71.33,8.43,15.97,84.37,56.54,18.33,11.73,6.00,0.54,3.50,0.61,1.08,6.60,6.06,10.85,11.59,7.08,7.14,2.29,18.40,4.99,3.17,2.02,2.96,2.90,6.94,4.58,2.16,0.47,1.08,0.07,9.70,0.07,0.00,0.54,0.27,16.58,4.11,2.02,2.02,4.51,1.55,5.26,2.02,0.81,0.54,0.54,0.81,0.27,0.40,0.00,0.07,4.92,1.15,0.81,1.42,1.35,0.47,2.36,13.95,0.67,8.29,1.48,4.31,2.63,1.62,0.27,0.00,0.13,0.47,0.00,3.17,0.13,1.55,0.81,0.67,0.27,29.58,18.46,1.75,0.47,0.07,1.42,0.47,0.74,0.00,4.72,0.61,0.88
0781.txt,1,1335,53.14,42.85,83.07,61.28,12.59,19.25,88.31,56.03,16.40,11.76,8.31,0.75,2.02,0.07,0.60,4.64,5.69,15.06,9.29,6.22,7.34,0.90,17.08,5.99,3.90,2.10,1.72,2.25,4.27,3.07,1.20,0.37,0.15,0.30,7.57,0.37,0.37,0.22,0.15,13.41,3.07,1.80,1.27,4.19,1.57,2.92,1.72,0.52,0.37,0.60,0.90,0.37,0.30,0.00,0.07,7.42,2.02,1.80,2.02,1.42,0.45,2.70,13.11,0.60,13.78,1.20,5.69,6.82,5.32,0.67,0.45,0.82,0.22,0.15,0.37,0.00,0.22,0.30,0.07,0.00,20.75,10.86,3.07,1.42,0.07,0.45,0.00,0.97,0.00,2.47,0.82,0.60
0782.txt,1,1169,43.60,59.80,33.70,47.95,10.72,13.94,87.34,54.15,16.17,10.61,4.53,0.17,3.42,1.20,1.28,5.56,6.24,12.40,10.61,5.56,6.42,2.65,18.39,7.10,3.76,1.45,0.94,4.02,8.47,4.79,3.59,0.00,1.20,0.60,10.69,0.17,0.00,1.54,0.09,14.54,3.08,1.37,1.71,3.93,2.05,3.85,3.34,0.94,1.28,0.68,1.71,0.68,0.34,0.34,0.17,4.96,1.03,1.03,2.05,1.11,0.26,1.71,13.43,1.45,9.92,1.88,4.53,3.42,1.37,0.77,0.17,0.34,0.09,0.00,3.17,0.77,0.86,1.20,0.00,0.00,32.16,10.69,3.93,7.01,0.00,0.94,4.36,0.77,0.00,3.25,0.86,0.34
0783.txt,1,954,50.47,38.44,69.79,59.52,12.89,16.14,85.64,53.14,16.46,11.32,7.76,0.21,3.04,0.10,0.21,5.14,6.18,12.79,9.64,6.18,5.77,1.26,18.13,3.56,2.83,1.99,0.63,2.73,6.39,3.98,2.20,0.31,0.42,0.52,6.60,0.21,0.63,0.10,0.84,12.05,3.25,1.68,0.84,3.35,0.73,3.35,2.41,0.73,0.63,0.52,3.56,0.63,1.26,0.00,1.89,5.97,1.05,1.47,1.99,1.47,0.63,2.52,13.42,1.36,10.69,1.89,5.45,3.25,1.26,1.78,0.10,0.31,0.31,0.10,1.99,0.42,1.15,0.21,0.21,0.00,22.01,7.02,4.51,0.84,0.00,1.15,1.99,0.31,0.00,2.52,0.42,3.25
0784.txt,1,568,36.44,36.90,75.69,71.98,9.63,16.02,90.49,57.04,16.37,9.51,5.28,0.35,2.82,0.00,1.06,6.87,6.51,11.97,11.44,7.04,6.34,2.64,19.72,4.58,3.17,1.58,1.23,2.64,6.69,4.58,2.11,0.53,0.53,0.88,7.57,0.00,0.35,0.00,0.00,17.78,2.82,1.41,2.29,5.99,1.41,6.16,1.06,0.53,0.35,0.18,2.64,1.06,0.88,0.00,0.70,5.99,1.41,2.29,1.41,1.58,0.00,2.99,13.38,1.23,13.20,3.35,5.46,4.58,2.29,2.82,0.00,0.18,0.18,0.35,0.70,0.00,0.35,0.18,0.00,0.00,22.71,13.03,2.46,1.41,0.18,1.06,0.88,0.35,0.00,3.35,0.00,0.00
0785.txt,1,1335,50.36,31.33,74.46,97.09,9.14,16.40,81.87,51.54,17.00,11.24,9.44,0.07,1.12,0.37,0.22,5.77,5.84,11.31,8.54,5.69,5.62,0.67,14.76,5.84,2.85,1.87,3.90,3.00,6.74,5.92,0.82,0.22,0.30,0.07,6.52,0.15,0.07,0.22,0.22,10.04,2.55,1.05,1.20,2.47,1.27,2.47,2.92,1.27,0.97,0.37,1.80,0.15,0.45,0.00,0.45,6.82,2.25,2.10,2.10,1.12,0.15,2.85,11.39,1.20,12.06,1.95,5.62,4.34,1.35,1.50,0.07,0.67,0.22,0.22,0.67,0.00,0.37,0.07,0.15,0.00,21.27,14.23,2.62,1.05,0.00,0.07,1.20,0.30,0.00,1.20,0.30,0.30
0786.txt,1,1052,37.64,57.18,20.10,80.80,8.84,18.73,83.84,52.00,17.30,11.31,6.65,0.48,1.90,0.95,1.33,5.99,5.70,9.03,7.89,5.42,8.37,0.67,14.83,5.32,2.09,2.00,1.14,2.28,7.89,5.32,2.28,0.19,0.48,0.29,11.03,0.19,0.19,0.86,0.38,13.97,2.09,1.90,1.62,4.56,1.43,4.28,2.19,0.76,0.67,0.48,2.19,0.38,0.57,0.19,1.05,8.37,3.23,1.90,1.71,1.24,0.67,1.14,12.26,0.76,5.51,0.57,3.04,1.81,2.76,1.24,0.19,0.19,0.29,0.10,1.24,0.00,0.29,0.76,0.29,0.00,27.00,14.54,4.37,0.95,0.00,0.95,1.43,0.86,0.00,0.19,2.09,1.62
0787.txt,1,769,16.39,39.23,35.22,93.25,9.86,14.95,89.60,59.56,21.07,13.13,7.93,0.91,1.04,1.82,1.43,7.93,5.33,9.62,12.74,5.85,6.11,3.38,20.81,4.42,2.73,2.47,1.04,2.86,8.06,6.11,1.82,0.39,0.13,0.39,10.27,0.13,0.39,0.91,1.17,15.73,3.51,1.82,2.08,3.38,2.34,3.51,2.34,1.04,0.65,0.65,1.30,0.13,0.52,0.13,0.26,7.28,2.08,1.30,1.69,2.08,0.78,2.08,15.60,1.30,7.67,0.78,4.42,2.21,1.82,0.78,0.13,0.26,0.13,0.13,2.21,0.13,1.04,0.78,0.52,0.00,26.40,15.47,2.86,0.65,0.39,0.13,0.39,0.91,0.00,4.16,0.65,0.78
0788.txt,1,1618,21.94,25.81,73.59,70.01,14.98,14.77,91.59,60.51,19.53,12.11,7.91,0.25,1.48,1.85,0.62,7.42,4.51,13.29,10.69,9.15,7.05,2.72,19.10,4.88,3.34,1.48,1.11,3.28,6.49,4.39,2.04,0.37,0.31,0.19,8.78,0.06,0.56,1.30,0.87,19.72,4.20,1.73,2.41,5.13,2.97,6.30,3.58,0.80,1.55,0.68,0.99,0.06,0.43,0.00,0.31,5.32,1.79,1.05,0.62,1.42,0.62,3.15,13.66,0.74,10.63,1.24,4.94,4.45,0.37,0.74,0.06,0.12,0.06,0.06,1.61,0.06,0.37,0.99,0.19,0.06,21.69,10.75,5.01,0.19,0.00,0.25,0.06,0.43,0.00,4.33,0.49,0.19
0789.txt,1,774,40.03,39.30,39.35,73.97,8.90,14.60,89.92,57.11,21.71,15.25,10.08,0.13,2.20,2.58,0.26,6.46,6.20,12.92,10.72,3.88,5.04,1.81,18.48,5.30,2.97,0.52,1.68,2.97,7.24,4.78,2.20,0.52,0.78,0.39,9.95,0.13,1.03,1.55,1.16,13.05,2.20,2.20,2.58,3.49,1.55,2.58,2.97,1.42,0.78,0.52,2.97,0.78,1.16,0.00,0.90,6.72,1.94,1.03,2.45,1.42,0.39,3.36,13.05,0.78,9.69,1.03,6.33,2.45,1.68,1.81,0.26,0.26,0.39,0.00,1.42,0.52,0.39,0.26,0.26,0.00,25.45,15.89,2.71,0.39,0.00,0.26,0.13,0.26,0.00,3.88,1.81,0.13
0790.txt,1,1685,9.34,34.09,87.67,32.92,12.39,14.18,94.84,61.48,23.68,17.27,11.75,0.77,1.07,3.50,0.18,6.41,3.38,10.33,9.91,8.19,8.78,2.14,19.41,5.10,1.90,1.84,0.77,2.55,7.42,3.86,3.44,1.19,0.53,0.53,13.18,0.36,1.31,0.53,4.27,16.44,4.04,1.72,1.36,4.09,1.72,5.04,2.61,0.47,0.53,1.48,0.95,0.24,0.12,0.12,0.24,7.72,3.32,0.59,1.78,1.42,0.83,5.16,13.29,0.71,11.99,1.66,4.87,5.88,0.71,0.42,0.00,0.00,0.12,0.00,1.01,0.18,0.24,0.18,0.18,0.06,18.93,12.11,2.31,0.06,0.00,0.89,0.12,0.47,0.00,2.37,0.59,0.00
0791.txt,1,1669,34.54,28.26,82.23,65.50,13.14,14.98,87.24,58.24,19.35,14.20,11.14,0.12,2.34,0.06,0.54,5.15,5.69,12.46,11.32,5.45,6.65,1.44,17.08,4.31,2.10,2.16,0.90,3.59,5.33,3.59,1.50,0.30,0.36,0.48,7.31,0.06,0.42,0.12,0.30,15.64,3.89,1.98,2.28,5.09,1.80,2.88,2.22,1.14,0.36,0.54,0.42,0.24,0.12,0.12,0.06,5.87,1.74,1.26,1.68,1.50,0.42,1.62,13.42,1.50,10.96,0.48,5.33,4.55,1.86,0.30,0.12,0.24,0.06,0.00,0.48,0.06,0.12,0.24,0.06,0.00,18.93,11.26,3.71,0.24,0.06,0.60,0.30,0.66,0.00,1.86,0.12,0.12
0792.txt,1,1306,43.64,42.11,32.19,69.09,8.88,13.94,75.50,48.01,15.54,11.33,6.66,0.23,2.22,1.53,0.69,4.21,5.28,10.26,8.73,5.36,6.66,1.99,16.39,5.36,3.68,1.53,2.60,3.06,5.28,3.68,1.38,0.23,0.54,0.31,7.81,0.00,0.23,1.15,0.92,14.78,4.13,1.68,1.53,5.21,1.53,3.52,2.60,1.38,0.77,0.15,0.92,0.23,0.15,0.08,0.31,3.68,0.92,1.07,1.23,0.77,0.15,2.22,12.25,0.69,6.97,0.69,4.13,2.14,1.38,0.84,0.38,0.08,0.15,0.08,1.68,0.08,0.69,0.54,0.38,0.00,30.25,13.78,4.21,1.38,0.00,1.91,0.38,2.68,0.00,4.21,1.53,0.15
0793.txt,1,1278,20.57,61.10,69.74,88.27,9.61,13.62,90.61,57.82,20.81,14.63,7.98,1.49,3.60,0.63,0.94,6.10,3.99,11.74,11.58,7.28,5.16,2.90,20.34,4.77,2.03,1.72,0.78,2.35,7.04,5.32,1.64,0.08,0.55,0.31,13.07,0.31,0.70,0.78,0.63,15.49,3.83,1.10,1.80,2.58,3.21,4.07,2.27,0.70,0.70,0.70,2.19,0.47,0.70,0.08,0.70,6.57,3.05,1.02,1.33,1.41,0.31,3.52,13.30,1.64,10.64,1.80,4.69,3.99,2.19,1.25,0.08,0.23,0.39,0.16,2.82,0.39,1.56,0.78,0.23,0.00,23.63,12.83,2.03,0.39,0.00,1.17,2.03,0.55,0.00,3.05,1.10,0.47
0794.txt,1,1399,38.89,40.68,79.51,35.77,11.96,13.15,89.99,56.04,18.37,11.37,7.08,0.71,2.14,0.43,1.00,7.01,6.29,12.01,9.72,6.86,6.00,1.79,16.87,4.72,2.14,1.57,1.64,2.72,7.08,3.79,3.22,0.79,0.79,0.64,7.29,0.36,0.07,0.36,0.43,13.87,3.00,1.86,1.22,4.15,1.36,3.57,2.72,0.93,0.64,0.79,2.43,0.57,0.57,0.14,1.07,7.36,1.50,2.14,2.43,1.86,0.86,3.93,11.65,1.29,13.94,1.86,6.29,5.86,1.64,1.50,0.50,1.14,0.07,0.14,1.00,0.07,0.43,0.14,0.29,0.07,22.44,12.01,4.86,0.21,0.07,0.36,0.64,0.50,0.00,3.29,0.29,0.21
0795.txt,1,1538,36.78,82.21,34.42,96.04,8.79,14.43,85.11,51.56,19.31,14.04,7.35,0.39,5.14,0.98,0.20,5.27,5.72,10.73,10.40,5.79,4.94,1.24,17.88,5.33,2.41,2.47,0.98,2.47,9.36,7.09,2.28,0.39,0.13,0.91,15.15,0.52,1.50,0.46,1.95,13.00,3.45,1.76,1.63,3.25,1.82,2.67,2.47,0.78,0.78,0.52,2.41,0.52,0.46,0.26,0.72,8.00,4.16,1.11,1.76,1.43,0.33,2.60,12.61,0.98,7.74,1.17,4.68,1.95,1.04,0.52,0.13,0.07,0.13,0.00,3.51,0.20,2.73,0.46,0.26,0.00,30.82,10.21,6.05,0.52,0.13,1.89,4.16,0.26,0.00,4.42,1.63,1.56
0796.txt,1,1382,13.13,39.99,79.32,82.69,11.91,13.24,91.61,61.29,22.65,15.48,8.90,0.72,2.10,2.32,1.45,7.09,4.20,12.95,11.87,9.26,6.37,3.18,21.92,4.78,2.82,2.10,0.65,2.24,7.02,4.92,1.74,0.51,0.58,0.22,12.95,0.00,1.45,0.72,2.46,19.46,4.70,1.88,1.45,5.28,2.10,6.15,2.24,0.80,0.51,0.43,0.65,0.14,0.14,0.00,0.22,6.22,2.32,1.23,1.59,1.30,0.36,3.69,16.86,1.30,9.91,0.87,4.99,4.20,1.45,0.80,0.00,0.07,0.07,0.00,1.88,0.07,1.01,0.22,0.72,0.00,30.17,11.87,4.56,1.23,0.07,1.01,0.43,1.16,0.00,8.76,0.87,0.22
0797.txt,1,1378,18.84,26.39,78.28,87.04,8.67,13.28,88.75,58.49,20.39,12.77,9.94,0.22,1.31,0.44,0.87,7.55,5.08,11.25,10.74,7.98,7.91,2.18,19.23,4.79,2.10,2.32,0.80,2.61,7.33,5.37,1.81,0.44,0.58,0.22,8.13,0.51,0.80,0.36,1.23,14.30,3.19,1.81,1.60,3.77,1.45,3.85,2.25,0.94,0.73,0.58,1.09,0.22,0.07,0.44,0.07,5.81,1.81,1.02,1.81,1.52,0.36,2.03,15.60,0.80,10.74,1.31,6.02,3.56,1.09,0.44,0.07,0.15,0.29,0.22,2.39,0.00,0.94,1.02,0.80,0.00,28.81,16.26,4.43,0.65,0.15,0.94,0.22,1.31,0.00,4.50,0.29,0.07
0798.txt,1,1259,67.31,43.05,46.62,28.41,10.76,21.13,81.89,52.50,12.39,8.02,4.77,0.64,1.59,0.56,0.48,4.37,8.18,13.58,9.77,5.00,7.15,1.67,15.01,5.40,3.10,1.11,1.99,1.99,7.23,3.57,3.42,0.87,1.43,0.16,7.23,0.32,0.08,0.56,0.48,14.61,3.89,1.43,2.14,4.21,1.11,4.69,2.70,1.19,0.79,0.56,1.35,0.32,0.48,0.08,0.24,6.27,1.67,1.03,2.07,1.27,0.87,2.14,10.96,0.79,9.85,1.11,5.80,2.70,1.51,0.56,0.08,0.32,0.16,0.40,0.95,0.08,0.40,0.32,0.24,0.00,24.54,13.74,3.42,1.35,0.00,0.08,0.64,1.35,0.00,2.38,1.03,0.56
0799.txt,1,1461,45.62,38.15,84.29,77.43,10.98,13.28,90.28,57.77,19.64,11.84,7.80,0.89,2.05,0.82,0.27,7.80,5.75,14.85,9.03,6.30,5.89,1.78,18.89,4.24,2.94,1.16,1.51,2.40,5.48,4.11,1.30,0.41,0.21,0.34,8.76,0.00,0.41,0.62,0.55,15.06,3.15,1.16,2.05,4.65,1.23,5.00,2.60,0.62,1.23,0.75,1.03,0.21,0.48,0.00,0.27,6.16,2.19,1.64,1.37,1.03,0.27,2.81,14.44,1.44,13.96,1.64,6.64,5.48,2.26,1.10,0.14,0.34,0.07,0.00,1.78,0.14,0.34,0.75,0.48,0.14,26.15,14.37,4.65,0.82,0.14,0.07,0.27,0.21,0.14,4.24,0.55,0.68
0800.txt,1,1648,12.53,16.58,85.34,86.65,9.31,13.05,91.50,60.50,21.00,13.17,10.01,0.30,1.46,0.97,0.42,7.83,5.28,10.80,11.35,8.80,8.19,3.34,18.87,4.92,3.09,1.88,1.21,3.28,8.01,5.76,2.25,0.55,0.36,0.30,8.37,0.30,0.67,0.85,0.55,18.45,4.00,1.94,1.27,3.70,2.31,6.25,3.09,0.91,1.21,0.79,0.73,0.12,0.24,0.12,0.12,5.10,1.88,0.91,1.64,0.85,0.36,3.09,13.53,0.79,9.28,0.79,5.04,3.46,0.85,1.03,0.06,0.18,0.55,0.06,4.61,0.24,1.82,1.15,1.76,0.06,37.14,20.27,5.52,0.73,0.30,0.24,0.49,0.91,0.00,6.61,1.52,0.55
0801.txt,1,1500,24.56,50.00,77.84,74.23,11.90,14.40,87.20,56.60,18.87,13.07,7.60,1.07,2.60,0.67,1.13,5.80,6.87,9.67,11.20,5.87,8.53,2.20,19.13,5.20,3.07,2.40,2.13,2.53,6.27,4.33,1.73,0.20,0.80,0.13,11.00,0.20,0.40,0.07,0.87,18.47,6.13,1.93,2.07,4.80,1.67,4.87,2.33,0.73,0.60,0.40,0.80,0.27,0.20,0.00,0.07,5.93,2.33,0.60,1.60,1.47,0.47,3.73,13.80,1.00,9.73,0.73,4.73,4.00,1.53,1.33,0.13,0.13,0.00,0.00,0.53,0.00,0.07,0.27,0.20,0.00,25.47,10.73,4.40,0.73,0.00,1.33,0.33,0.47,0.00,3.93,2.33,1.20
0802.txt,1,1576,47.66,55.04,57.98,73.20,13.47,17.70,87.69,56.22,17.83,11.48,6.41,0.32,2.66,0.89,1.21,6.28,6.15,13.13,9.64,5.27,6.60,1.27,18.53,4.76,3.36,2.28,0.38,2.47,5.71,3.87,1.33,0.32,0.44,0.25,9.14,0.38,0.13,0.76,0.51,14.47,3.68,2.86,2.28,2.92,1.02,2.98,1.97,0.63,0.63,0.32,1.84,0.51,0.76,0.00,0.51,5.46,1.02,1.46,1.65,1.59,0.44,3.55,11.87,0.89,12.31,1.84,6.35,4.38,2.03,0.70,0.25,0.19,0.51,0.00,1.97,0.19,0.57,0.95,0.32,0.00,20.05,11.68,4.82,0.57,0.00,0.82,0.19,0.06,0.00,1.33,0.00,0.57
0803.txt,1,866,38.16,23.70,79.14,40.29,13.97,16.17,85.45,51.39,17.55,12.59,10.16,0.00,1.50,0.00,0.92,4.97,5.77,10.74,8.31,5.31,7.04,3.00,17.21,5.20,1.96,2.31,2.77,1.50,7.27,4.04,3.23,1.15,0.69,0.69,9.01,0.00,0.12,0.35,0.23,14.20,3.70,1.96,1.73,2.54,1.62,4.50,4.27,1.62,1.27,1.27,2.54,0.58,1.27,0.00,0.35,5.66,1.39,1.39,2.31,0.92,0.69,1.73,13.16,0.69,9.24,1.27,4.50,3.58,2.42,2.77,0.00,0.81,0.58,0.35,0.92,0.00,0.12,0.46,0.23,0.00,28.87,9.47,8.66,0.92,0.23,0.69,0.35,0.81,0.00,4.39,2.77,0.58
0804.txt,1,1032,38.70,50.00,50.83,72.89,13.58,15.41,81.69,51.94,17.25,11.24,6.98,0.78,2.42,0.58,0.48,5.91,7.07,8.62,9.69,5.23,6.10,1.94,19.57,3.10,1.65,1.74,1.94,1.74,4.75,3.59,1.07,0.10,0.39,0.19,9.69,0.29,0.78,0.39,0.78,16.28,4.65,1.26,2.71,4.46,1.65,3.88,3.00,1.36,0.68,0.68,1.55,0.39,0.78,0.19,0.19,5.52,2.23,0.78,1.45,1.65,0.19,3.10,13.76,0.87,8.91,1.84,4.17,3.10,1.65,0.78,0.00,0.39,0.00,0.10,2.03,0.10,1.26,0.39,0.58,0.00,19.86,8.91,3.10,0.39,0.10,1.16,0.58,0.19,0.00,2.91,1.55,0.97
0805.txt,1,1436,42.57,43.63,50.20,69.11,10.33,15.25,85.86,52.92,16.43,10.24,6.62,0.00,2.65,0.21,0.77,6.20,6.55,11.14,10.31,5.78,6.48,1.81,17.83,5.92,2.37,1.25,2.65,2.86,6.82,4.53,2.23,0.21,0.91,0.35,8.08,0.21,0.35,0.28,0.77,14.48,2.92,1.32,2.65,4.25,2.44,3.48,2.72,1.18,0.49,0.77,1.88,0.63,0.49,0.14,0.49,6.89,1.18,1.95,2.65,1.32,0.49,2.51,12.95,1.18,10.86,1.39,5.85,3.83,2.23,2.30,0.28,0.07,0.07,0.07,1.04,0.42,0.14,0.35,0.14,0.00,22.49,12.74,2.79,0.84,0.14,0.28,1.11,0.14,0.00,3.55,0.35,0.56
0806.txt,1,894,16.14,34.76,61.93,99.00,6.25,17.45,90.72,52.57,16.78,10.85,7.83,0.78,1.57,0.34,0.34,5.93,3.58,8.61,10.51,9.73,6.71,2.80,17.90,5.59,2.91,1.23,0.89,3.58,13.53,10.07,3.47,0.56,0.78,0.56,10.74,0.00,0.45,0.22,0.67,18.01,3.13,2.01,1.90,4.81,2.80,5.93,2.91,0.34,1.01,1.57,1.23,0.11,0.78,0.00,0.22,7.27,4.14,1.01,0.89,1.45,0.56,3.58,12.53,0.67,8.17,0.67,3.02,4.36,1.23,1.23,0.11,0.00,0.00,0.00,7.05,0.45,4.25,1.34,0.34,0.45,34.45,18.68,5.15,0.22,0.00,1.23,3.02,0.00,0.00,4.47,1.01,0.67
0807.txt,1,729,43.94,63.95,36.50,89.79,7.67,15.91,86.15,49.52,16.32,9.60,5.35,0.27,2.47,0.82,0.69,6.72,4.80,10.84,9.33,4.39,6.45,1.78,17.97,5.76,2.33,2.47,2.33,2.33,10.43,7.13,3.29,0.41,0.96,0.41,11.11,0.55,1.37,0.82,0.69,12.07,2.47,2.06,0.96,3.84,1.65,2.88,5.35,3.16,1.65,0.27,2.74,0.69,0.41,0.27,0.41,6.86,3.16,1.37,1.78,0.55,0.96,3.84,10.97,0.96,10.01,1.92,4.12,3.98,1.10,2.33,0.14,0.27,0.41,0.14,3.43,0.27,2.06,0.69,0.27,0.14,36.21,12.07,6.31,4.80,0.14,3.02,4.25,0.82,0.00,3.70,0.69,0.41
