Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0238.txt,1,1640,59.15,42.50,49.43,43.55,13.33,15.24,82.99,54.70,15.61,9.51,5.67,0.18,1.16,1.95,0.55,6.10,8.66,12.32,10.18,5.24,5.49,1.71,16.04,4.33,2.07,2.07,2.99,2.80,4.09,2.44,1.46,0.30,0.43,0.12,7.56,0.12,0.43,0.61,1.59,13.35,2.87,1.52,1.28,3.72,2.32,3.41,1.59,0.85,0.24,0.37,0.85,0.37,0.43,0.00,0.00,4.70,1.10,0.73,1.89,1.04,0.18,5.00,9.63,0.49,12.20,1.46,7.13,3.41,2.74,0.91,0.18,0.49,0.12,0.18,0.61,0.00,0.37,0.18,0.06,0.06,23.96,12.32,4.27,0.49,0.06,0.49,0.24,1.65,0.00,2.87,0.91,0.67
0239.txt,1,1065,9.60,29.94,82.35,87.16,8.95,15.59,89.77,58.03,22.07,16.34,11.17,1.03,1.60,1.88,0.66,5.73,4.04,8.92,11.74,6.48,8.73,2.72,19.25,5.54,2.82,1.88,1.13,2.44,7.42,5.45,1.88,0.28,0.28,0.09,12.58,2.25,0.09,0.94,2.54,18.03,4.32,1.03,1.69,4.23,2.91,6.29,2.63,0.19,1.03,0.66,2.35,0.75,0.94,0.00,0.09,7.14,3.94,0.85,1.50,1.03,0.19,3.94,13.05,0.75,8.36,1.41,3.10,3.85,1.50,0.66,0.28,0.19,0.19,0.00,1.69,0.28,0.66,0.56,0.19,0.00,26.10,16.53,1.78,0.56,0.09,0.47,2.54,0.09,0.00,3.85,0.19,0.00
0240.txt,1,1686,35.86,67.81,51.95,71.43,14.66,10.44,88.79,58.48,18.39,11.98,5.40,0.71,4.27,0.59,1.01,6.41,5.87,12.57,9.85,6.23,7.95,1.60,18.92,3.97,2.37,1.60,1.42,3.26,4.92,3.68,1.25,0.12,0.24,0.18,10.26,0.24,0.06,0.30,0.59,14.65,3.56,2.25,2.43,3.97,0.95,3.62,2.43,0.71,1.07,0.47,1.01,0.12,0.30,0.12,0.47,5.52,1.48,1.42,1.54,1.36,0.36,2.37,13.70,1.36,11.74,2.08,6.17,3.68,1.60,0.53,0.42,1.07,0.47,0.12,1.90,0.00,0.77,0.77,0.42,0.06,22.06,10.50,7.24,0.30,0.00,1.07,0.47,0.12,0.00,1.72,0.12,0.53
0241.txt,1,1469,26.71,16.00,85.82,82.02,10.27,15.04,86.39,54.53,17.84,11.03,9.33,0.14,0.88,0.27,0.41,6.81,4.77,11.23,9.80,8.78,6.26,2.52,17.09,4.56,1.97,1.50,3.06,2.72,6.74,4.90,1.77,0.27,0.20,0.95,5.17,0.27,0.41,0.34,0.68,14.64,2.93,1.57,1.36,3.13,2.59,4.02,2.59,1.02,0.75,0.75,1.77,0.14,0.75,0.14,0.20,5.17,1.16,1.29,1.57,1.50,0.20,4.29,11.98,1.29,12.80,0.82,6.33,5.51,2.79,1.29,0.20,0.48,0.07,0.14,2.11,0.27,0.75,0.82,0.54,0.07,27.98,13.82,4.63,1.57,0.27,0.41,0.41,0.88,0.00,4.29,0.48,1.23
0242.txt,1,1389,39.79,45.42,68.13,75.25,15.43,17.64,86.47,55.00,17.42,10.73,6.62,1.37,1.58,0.29,0.86,6.62,7.13,10.58,10.51,5.26,7.13,1.51,17.78,5.54,2.95,1.15,1.01,2.09,5.90,4.18,1.51,0.29,0.50,0.07,8.93,0.36,0.36,0.29,0.50,17.93,4.54,1.73,2.09,5.83,1.94,4.90,3.60,1.22,0.79,1.01,1.37,0.94,0.14,0.07,0.14,6.84,3.02,1.22,1.15,1.08,0.65,1.51,13.61,1.08,10.15,0.86,4.97,4.03,1.80,0.58,0.14,0.22,0.00,0.00,1.22,0.00,0.50,0.29,0.79,0.00,22.32,13.75,3.67,0.72,0.00,0.07,0.14,0.65,0.00,2.66,0.36,0.29
0243.txt,1,1294,58.14,56.76,54.74,87.82,18.49,17.77,84.78,51.93,13.99,8.58,4.10,0.54,2.70,0.46,0.77,5.33,6.96,12.75,8.50,6.80,5.95,2.09,17.00,5.18,2.70,1.70,1.55,3.09,6.49,4.95,1.31,0.15,0.46,0.39,8.04,0.15,0.31,0.31,0.46,12.83,2.55,1.47,1.16,4.25,1.70,3.32,4.17,2.09,1.31,0.31,1.62,0.39,0.46,0.08,0.54,5.18,1.55,1.31,1.31,1.55,0.15,3.25,11.05,1.31,13.37,1.93,5.33,6.72,1.24,1.47,0.23,0.08,0.31,0.39,1.70,0.08,0.54,0.54,0.62,0.00,20.40,9.66,3.25,1.70,0.00,0.54,0.62,0.23,0.00,1.85,0.31,2.24
0244.txt,1,1607,48.12,50.50,55.57,86.27,11.82,15.12,86.19,57.69,17.11,10.39,4.98,1.24,1.68,1.74,0.75,6.66,7.34,14.06,10.77,6.53,5.66,2.49,17.11,4.85,3.73,2.18,1.93,3.61,5.16,4.29,0.81,0.06,0.31,0.19,8.71,0.00,0.25,0.25,1.62,14.19,4.11,1.62,1.06,3.17,1.37,4.04,1.99,0.93,0.50,0.50,1.37,0.31,0.68,0.19,0.37,5.29,1.56,1.18,1.80,1.06,0.25,2.49,12.94,0.50,11.51,1.00,7.22,3.36,1.68,0.37,0.00,0.19,0.31,0.00,2.49,0.00,1.37,0.93,0.12,0.00,25.70,14.19,3.73,0.68,0.00,0.81,0.12,0.75,0.00,3.92,0.37,1.12
0245.txt,1,1482,30.78,39.09,77.02,80.73,11.67,15.45,90.42,58.50,19.57,13.36,8.64,0.54,2.29,1.35,0.54,6.21,5.94,12.69,9.78,6.82,7.83,2.16,17.54,4.59,2.09,1.15,1.08,2.56,7.56,5.26,2.23,0.34,0.54,0.40,8.84,0.00,0.27,0.07,1.35,12.96,2.90,1.82,1.48,2.77,1.82,3.44,2.63,1.08,0.54,1.01,2.23,0.74,0.13,0.27,0.61,6.48,2.09,0.74,1.21,2.09,0.34,3.31,12.89,0.94,13.29,1.62,6.21,5.40,1.35,1.28,0.34,0.34,0.07,0.13,2.43,0.20,1.01,0.74,0.47,0.00,33.94,18.35,4.79,1.75,0.13,0.40,0.94,0.94,0.00,4.05,1.35,1.21
0246.txt,1,1190,38.41,31.61,63.21,52.57,9.08,15.46,83.87,53.95,14.62,10.00,6.30,0.17,2.44,0.50,0.59,4.62,5.80,12.77,11.34,6.39,6.47,4.37,18.49,5.55,3.45,1.43,2.69,3.03,4.79,3.03,1.60,0.34,0.50,0.25,8.74,0.84,0.34,0.84,0.34,16.22,2.86,1.26,2.35,3.70,2.18,5.38,2.27,1.01,0.84,0.17,1.18,0.08,0.50,0.00,0.50,5.21,1.26,1.26,2.35,0.92,0.25,2.18,13.03,1.60,11.34,1.60,5.80,3.87,2.27,0.76,0.17,0.50,0.08,0.08,1.01,0.08,0.42,0.00,0.34,0.08,29.16,14.12,4.96,0.84,0.17,0.76,0.00,1.09,0.00,5.80,0.50,0.92
0247.txt,1,1041,51.76,16.83,74.12,83.73,16.27,17.10,79.35,44.96,14.89,10.18,9.22,0.10,0.19,0.48,0.19,4.71,4.32,10.57,8.17,5.19,4.42,2.11,14.51,4.03,1.92,0.96,1.34,2.21,7.11,5.09,1.83,0.38,0.19,0.58,5.28,0.10,0.58,0.00,0.67,10.95,2.50,1.06,1.06,1.92,1.34,3.75,4.51,2.59,1.06,0.86,2.40,0.67,0.67,0.00,0.38,5.28,1.63,0.86,1.92,1.34,0.29,2.79,12.01,0.67,10.95,1.06,5.76,4.32,1.34,4.13,0.10,0.10,0.48,0.00,4.42,0.10,3.27,0.77,0.29,0.00,33.81,13.45,1.92,0.58,0.38,2.40,0.29,1.06,0.00,3.07,0.58,10.09
0248.txt,1,1692,31.96,20.08,94.20,72.27,11.59,15.31,92.26,57.57,19.03,12.06,10.40,0.12,1.06,0.12,0.35,6.97,6.21,11.94,10.28,7.33,6.56,2.01,19.50,4.49,2.42,1.54,1.00,2.25,5.56,3.96,1.48,0.24,0.47,0.18,7.62,0.41,0.24,0.35,0.18,16.61,3.61,1.83,1.71,4.79,1.83,4.67,2.78,0.71,1.36,0.53,1.89,0.83,0.18,0.06,0.71,7.33,2.07,0.89,2.42,1.83,0.41,4.96,11.70,1.18,13.59,1.71,5.73,6.50,1.89,2.07,0.18,0.35,0.12,0.00,1.54,0.12,0.41,0.35,0.65,0.12,24.88,12.88,3.96,0.77,0.12,0.35,0.35,1.06,0.00,3.72,0.95,0.71
0249.txt,1,1022,41.04,46.48,36.21,79.33,19.65,12.82,81.41,50.10,17.32,8.71,5.77,0.59,1.47,0.20,0.68,8.61,4.79,10.37,7.63,6.56,5.87,1.47,16.05,3.91,1.37,1.47,1.17,2.35,6.07,4.40,1.47,0.49,0.29,0.39,7.44,0.00,0.98,0.29,0.49,14.38,2.54,2.84,2.35,4.89,0.88,2.94,3.52,2.05,0.68,0.78,0.49,0.20,0.10,0.10,0.10,4.99,3.13,0.49,0.59,0.68,0.10,1.86,12.92,0.88,10.18,1.57,5.19,3.62,1.08,2.64,0.10,0.29,0.10,0.20,3.72,0.20,2.25,0.29,0.98,0.20,27.01,12.52,2.15,0.39,0.10,1.27,0.29,0.10,0.00,1.96,0.78,7.44
0250.txt,1,991,42.88,26.58,83.07,44.22,12.54,13.12,85.97,52.77,16.15,13.12,9.99,0.61,1.82,0.50,0.20,3.03,5.75,12.11,10.09,5.05,7.06,2.52,19.07,4.84,2.62,1.51,1.11,2.02,6.16,3.53,2.52,0.20,1.31,0.50,8.98,0.61,0.81,0.61,0.81,10.60,1.82,1.61,1.41,1.92,1.21,3.83,2.62,1.01,1.11,0.50,3.73,1.01,1.31,0.71,0.91,6.96,2.32,1.31,2.32,1.31,0.20,6.36,11.81,0.81,13.02,1.72,6.76,4.84,1.92,2.12,0.61,0.30,0.30,0.10,2.62,1.31,0.50,0.61,0.30,0.00,21.39,10.19,2.42,0.10,0.10,1.01,0.10,0.20,0.00,4.24,1.41,1.61
0251.txt,1,1490,22.80,35.59,87.78,65.20,11.37,14.70,89.06,59.19,21.28,13.15,8.93,1.14,1.88,0.94,0.27,8.12,5.50,12.42,10.94,7.65,6.78,2.21,19.93,3.83,2.48,2.55,1.14,2.01,4.56,3.29,1.21,0.20,0.27,0.20,8.99,0.27,0.20,0.47,1.01,16.04,3.83,2.42,1.61,4.56,1.81,4.56,2.01,0.54,0.67,0.40,1.07,0.07,0.54,0.00,0.20,6.38,2.21,1.07,1.68,1.34,0.27,5.10,13.22,1.14,13.22,1.74,6.11,5.37,2.01,1.07,0.67,0.47,0.13,0.07,1.14,0.00,0.34,0.27,0.60,0.00,24.43,12.75,3.96,0.47,0.20,0.60,0.40,0.87,0.00,4.23,0.54,0.40
0252.txt,1,1173,35.83,21.39,96.92,37.85,13.18,16.20,88.92,56.44,19.27,13.30,10.57,0.00,1.02,0.34,1.36,5.97,3.75,14.49,8.78,7.16,6.99,1.62,19.18,3.50,2.64,1.62,2.90,2.05,5.20,2.90,2.22,0.09,1.11,0.43,8.35,0.43,0.68,0.17,0.68,14.83,2.98,1.28,2.22,4.52,1.53,5.12,2.30,0.43,1.28,0.51,2.05,0.94,0.34,0.00,0.60,5.46,1.79,0.68,1.28,1.62,0.34,2.98,12.96,0.77,16.11,2.13,7.50,7.16,1.36,0.85,0.85,0.09,0.00,0.00,0.85,0.00,0.26,0.26,0.09,0.09,23.02,10.40,3.32,1.88,0.09,0.51,0.43,0.85,0.00,4.26,0.51,0.77
0253.txt,1,1174,42.44,42.23,38.52,25.77,12.23,16.10,80.41,48.89,16.35,10.99,6.39,0.17,1.36,2.13,0.94,5.37,6.22,9.37,8.60,5.11,6.47,2.21,15.50,3.66,2.39,2.13,1.19,1.53,5.20,2.56,2.56,0.60,0.94,0.68,9.71,0.26,0.51,0.26,2.30,13.63,3.24,2.13,1.53,4.00,1.11,4.09,3.41,1.79,0.94,0.26,1.87,0.51,0.68,0.34,0.51,5.79,1.45,1.36,2.13,1.11,0.60,2.13,12.27,0.77,9.20,1.11,4.09,4.00,1.96,2.73,0.26,0.26,0.85,0.17,3.24,0.51,1.96,0.43,0.17,0.09,31.18,13.88,3.24,0.60,0.00,1.53,0.77,1.62,0.00,3.58,0.00,5.96
0254.txt,1,1158,35.41,35.83,68.16,89.42,9.12,14.68,89.55,56.65,18.65,13.13,8.38,0.35,1.90,1.04,1.47,5.53,6.82,11.49,10.02,5.44,7.77,2.16,18.05,4.84,2.33,1.38,1.99,2.94,6.04,4.92,1.12,0.35,0.17,0.26,10.02,0.78,0.35,0.86,1.30,15.80,3.45,1.47,2.33,3.63,2.16,5.09,3.80,1.99,1.04,0.69,2.25,0.52,0.43,0.17,0.60,5.61,2.42,0.69,0.95,1.55,0.35,4.49,11.57,0.86,10.28,1.38,4.84,4.15,1.04,1.47,0.26,0.09,0.09,0.09,2.16,0.26,1.30,0.09,0.69,0.00,26.60,13.56,3.63,0.69,0.09,0.60,1.99,1.38,0.00,3.80,0.86,0.00
0255.txt,1,1453,44.11,36.53,70.87,58.32,14.25,14.45,88.23,53.54,17.96,11.63,8.40,0.83,0.41,1.65,0.34,6.26,5.57,12.39,8.05,8.12,5.30,1.10,17.48,4.82,2.20,1.51,2.62,3.03,6.61,4.13,2.41,0.41,0.89,0.28,9.08,0.28,0.69,1.65,0.69,13.35,2.68,1.65,1.86,4.06,1.31,3.51,2.89,1.24,0.96,0.62,1.51,0.69,0.34,0.07,0.21,6.33,2.48,0.89,1.38,1.86,0.41,4.54,10.67,1.24,13.21,2.00,5.78,5.92,1.72,1.79,0.07,0.34,0.34,0.34,1.86,0.76,0.28,0.14,0.41,0.07,25.26,12.87,4.75,1.24,0.00,0.07,0.76,0.07,0.00,1.45,1.79,2.27
0256.txt,1,1521,35.31,57.56,61.05,86.98,10.56,15.45,87.57,55.03,17.09,11.97,6.71,1.51,2.10,0.92,0.72,5.13,5.98,12.29,10.65,6.64,7.96,1.71,18.54,7.43,3.68,1.12,1.45,3.88,7.63,5.39,1.84,0.46,0.39,0.26,11.31,0.39,0.99,0.79,0.85,15.98,3.94,1.64,1.51,4.21,2.10,4.40,3.55,1.38,1.18,0.72,1.45,0.59,0.26,0.00,0.20,8.28,3.62,1.31,2.04,1.51,0.53,2.10,14.27,0.92,10.06,1.12,5.92,3.02,0.92,0.79,0.13,0.07,0.00,0.07,1.58,0.20,0.59,0.39,0.59,0.00,34.98,15.25,8.94,0.92,0.00,0.39,1.45,0.33,0.00,5.06,1.38,1.25
0257.txt,1,932,19.77,46.14,71.81,41.28,13.51,15.24,85.30,54.94,19.64,13.30,8.48,1.29,2.47,0.21,0.86,6.33,5.69,9.01,10.52,7.73,7.73,1.50,18.35,4.08,2.47,1.93,2.15,2.47,5.69,3.22,2.36,0.54,0.86,0.43,10.52,1.18,0.64,0.54,1.18,14.70,3.33,1.07,2.58,3.86,1.93,4.72,2.47,1.29,0.75,0.32,1.50,0.86,0.21,0.00,0.00,7.62,3.22,1.50,1.61,1.50,0.54,3.54,13.09,0.97,10.73,0.97,4.72,5.04,1.61,0.11,0.11,0.00,0.75,0.00,2.68,0.54,1.18,0.21,0.75,0.00,31.55,13.63,1.50,2.47,0.00,0.32,1.18,0.64,0.00,4.94,2.04,4.83
0258.txt,1,1435,39.43,53.07,56.30,51.87,11.57,19.58,89.90,54.98,19.51,11.99,6.34,0.42,4.04,0.63,0.56,7.53,6.69,11.99,10.87,4.67,5.37,2.51,20.00,5.23,3.55,2.51,1.74,3.00,6.27,3.83,2.44,0.70,0.56,0.28,9.69,0.14,0.14,0.28,0.56,19.51,6.27,2.79,2.30,4.74,1.67,4.32,1.39,0.49,0.14,0.63,1.18,0.14,0.84,0.14,0.21,6.13,0.91,1.46,1.67,2.02,0.77,2.23,15.05,0.91,7.94,0.77,3.41,3.34,2.09,0.49,0.14,1.46,0.28,0.14,1.32,0.21,0.70,0.35,0.14,0.00,23.90,12.61,2.79,0.63,0.14,0.21,0.28,1.18,0.00,5.16,0.70,0.21
0259.txt,1,999,41.74,31.55,83.85,80.26,11.75,13.81,89.89,55.26,19.52,13.51,10.71,0.60,1.30,0.80,0.10,6.01,7.11,11.31,10.01,5.01,5.61,1.70,20.12,4.40,2.90,0.80,1.30,2.00,7.21,5.11,2.10,0.20,0.60,0.80,10.41,0.00,1.30,0.90,0.40,16.12,3.60,1.80,2.50,4.40,1.50,4.50,2.50,1.20,0.80,0.50,2.50,0.10,1.10,0.10,0.10,8.61,4.70,1.50,1.70,1.50,0.50,4.50,13.01,0.90,11.41,1.40,5.21,5.01,2.30,1.50,0.20,0.20,0.10,0.40,1.70,0.20,1.00,0.30,0.20,0.00,27.43,12.61,5.61,1.00,0.80,0.40,0.40,0.90,0.00,3.50,1.70,0.50
0260.txt,1,1377,24.22,28.31,93.90,76.72,12.41,14.09,89.76,58.39,20.70,13.94,10.68,0.29,2.32,0.36,0.29,6.68,4.72,13.51,9.95,8.06,7.92,1.89,18.52,5.74,3.05,2.03,1.96,2.76,6.68,4.72,1.96,0.36,0.58,0.36,8.21,0.51,0.07,0.44,0.29,13.29,3.05,1.67,1.23,3.56,1.53,3.92,2.47,0.44,0.87,1.16,1.09,0.36,0.36,0.00,0.07,5.66,1.31,0.73,1.45,1.82,0.58,4.58,12.71,1.02,14.23,1.16,6.90,6.10,1.67,0.94,0.22,0.22,0.00,0.00,1.96,0.07,1.23,0.36,0.22,0.00,27.60,12.78,4.07,1.09,0.15,0.51,0.58,0.87,0.00,4.72,2.25,0.58
0261.txt,1,1362,35.90,70.16,30.35,83.28,8.62,14.10,84.58,53.30,19.53,13.36,6.90,0.37,4.11,1.62,0.37,6.17,5.95,10.06,11.16,4.33,4.92,1.62,18.94,5.07,2.06,2.64,1.84,2.13,6.02,4.63,1.40,0.44,0.37,0.22,12.48,0.44,0.81,0.66,1.98,15.93,4.26,1.91,2.13,4.92,1.62,2.86,2.06,0.95,0.59,0.22,1.25,0.29,0.66,0.07,0.07,5.87,1.76,1.10,0.88,2.20,0.44,3.16,13.51,0.59,7.64,0.88,3.67,3.30,1.47,0.95,0.00,0.07,0.15,0.00,2.35,0.29,1.03,0.81,0.37,0.07,30.47,14.46,4.48,0.51,0.00,2.35,0.66,1.25,0.00,3.74,1.91,1.10
0262.txt,1,1369,21.17,22.15,78.04,57.54,12.92,14.68,88.82,57.49,20.60,13.15,8.98,0.15,2.78,0.88,0.37,7.45,4.46,12.49,12.13,5.99,6.50,3.43,20.82,5.62,3.21,0.95,1.53,2.34,6.72,4.16,2.48,0.44,0.88,0.29,8.62,0.22,0.58,0.66,1.02,17.97,3.65,1.68,2.19,4.24,1.90,6.43,2.85,0.66,0.88,1.17,1.75,0.37,0.44,0.58,0.37,5.99,1.10,1.17,2.34,1.90,0.58,2.92,15.27,0.95,9.64,1.90,4.31,3.51,0.73,1.10,0.15,0.37,0.73,0.07,2.70,0.37,1.46,0.66,0.22,0.22,28.05,11.47,6.06,0.29,0.37,0.73,0.15,0.29,0.00,6.50,0.95,1.24
0263.txt,1,1338,28.98,23.43,89.12,74.48,11.34,16.97,88.57,54.04,18.24,13.98,10.46,0.45,1.35,0.22,1.49,4.26,4.26,10.99,8.97,7.03,6.65,2.62,16.29,6.95,3.81,2.02,1.12,2.84,8.52,5.53,2.91,0.52,0.82,0.45,9.19,0.67,0.82,0.45,0.45,15.77,2.99,1.49,1.27,4.78,1.64,4.93,3.21,1.64,0.45,0.52,3.06,0.45,0.90,0.37,0.90,5.90,2.47,0.75,1.57,0.67,0.67,2.47,12.63,0.37,11.51,1.05,5.68,4.86,0.75,1.64,0.15,0.30,0.15,0.07,1.35,0.22,0.60,0.15,0.22,0.22,26.38,13.45,4.11,0.97,0.00,0.67,0.75,0.82,0.00,1.87,1.94,1.79
0264.txt,1,1598,25.49,34.19,81.07,82.79,9.80,15.27,90.24,57.88,20.53,14.64,10.45,0.13,2.63,0.56,0.88,5.88,5.76,12.33,10.76,8.45,5.94,2.13,19.52,5.07,3.32,2.07,1.88,3.19,7.07,5.07,1.88,0.25,0.25,0.50,10.08,0.13,0.63,1.00,0.19,16.77,4.44,1.13,1.50,4.88,2.69,4.19,2.94,0.94,1.31,0.44,1.50,0.19,0.31,0.56,0.19,5.19,1.81,1.31,1.38,1.31,0.44,2.69,14.58,0.69,9.26,0.69,5.38,3.38,0.75,0.88,0.06,0.19,0.00,0.13,1.94,0.13,0.19,0.94,0.69,0.13,27.35,14.58,5.88,0.13,0.00,0.25,0.00,0.44,0.00,4.82,1.06,0.19
0265.txt,1,1359,52.23,32.42,81.34,50.49,13.73,15.60,86.02,50.92,15.08,10.67,7.87,0.29,1.69,0.15,0.66,4.42,5.45,12.73,8.83,6.03,6.33,1.62,16.04,4.93,2.58,1.55,1.69,2.35,6.92,4.12,2.80,0.29,0.44,0.74,6.92,0.29,0.29,0.07,0.29,13.76,2.87,2.28,1.55,4.42,0.96,3.68,3.16,1.84,0.37,0.81,2.94,0.44,0.81,0.15,1.25,5.74,1.91,1.18,1.91,1.18,0.29,4.34,11.04,0.81,13.61,1.55,5.81,6.40,1.62,1.84,0.15,0.22,0.59,0.37,2.58,0.29,1.40,0.29,0.44,0.22,26.42,11.33,4.78,0.66,0.00,1.10,1.10,0.37,0.00,2.65,0.88,3.53
0266.txt,1,1229,39.21,39.09,63.74,29.86,29.26,14.40,80.15,49.88,17.90,11.64,8.14,0.16,2.52,0.08,0.73,6.18,5.13,10.58,8.87,4.39,6.75,2.12,16.19,4.96,2.36,2.03,2.36,2.12,5.86,3.01,2.77,0.49,0.41,0.81,8.06,0.16,0.73,0.24,0.41,12.45,3.66,1.71,1.46,2.52,0.98,2.93,2.85,1.46,0.57,0.65,2.12,0.90,0.41,0.33,0.49,5.37,1.06,1.30,1.95,0.90,0.73,2.52,12.86,0.49,9.93,1.30,4.80,3.74,2.12,1.55,0.41,0.49,0.08,0.08,1.46,0.33,0.65,0.16,0.24,0.08,20.42,7.24,3.42,0.41,0.00,1.06,0.33,0.81,0.00,3.34,0.65,3.17
0267.txt,1,1716,20.01,35.01,74.76,54.29,12.62,15.56,92.72,62.12,20.10,12.65,8.10,0.64,2.04,1.40,0.47,7.46,5.24,12.76,12.30,7.81,7.23,2.86,20.40,4.37,2.68,2.86,0.82,2.56,5.89,3.61,2.10,0.41,0.70,0.17,9.85,0.06,0.52,0.06,1.46,18.53,4.60,2.86,1.86,4.31,2.16,5.24,1.98,0.76,0.35,0.70,1.40,0.41,0.41,0.23,0.29,6.29,2.16,1.17,1.98,1.17,0.58,2.21,14.63,1.22,10.31,1.05,4.60,4.78,0.87,0.52,0.23,0.12,0.41,0.17,1.40,0.17,0.29,0.17,0.82,0.06,26.28,12.47,6.06,0.70,0.06,0.93,0.58,0.93,0.00,3.50,0.93,0.12
0268.txt,1,883,43.57,35.84,20.09,48.92,16.35,13.93,75.54,46.32,15.52,9.29,5.89,0.57,1.93,0.11,0.79,6.23,5.21,9.29,9.85,4.98,4.19,2.72,15.86,3.96,2.38,1.70,3.06,1.81,5.10,3.17,1.93,0.11,0.91,0.68,6.34,0.00,0.00,0.11,0.34,11.89,1.59,1.93,2.27,2.49,1.93,3.06,2.60,1.81,0.00,0.11,1.93,0.57,0.11,0.34,0.91,5.10,0.91,0.91,1.47,1.81,0.45,0.91,13.93,1.36,7.81,1.25,3.85,2.60,1.47,1.36,0.34,0.23,0.34,0.45,4.08,0.79,2.72,0.11,0.57,0.00,29.78,10.65,2.60,0.68,0.00,1.81,0.34,1.02,0.00,3.06,0.34,9.29
0269.txt,1,1536,55.33,60.54,52.80,67.60,12.59,18.10,80.86,51.24,16.21,10.61,5.86,1.37,3.19,0.00,0.20,5.60,5.86,12.70,8.14,5.01,6.51,1.30,14.00,4.23,2.28,1.37,1.69,1.56,5.40,3.78,1.56,0.26,0.20,0.52,9.44,0.39,0.33,0.33,0.26,12.70,3.32,1.24,1.95,3.97,1.11,4.04,2.47,1.50,0.13,0.52,1.56,0.72,0.72,0.00,0.33,7.62,2.86,1.56,1.89,1.37,0.65,2.21,10.74,1.43,10.16,0.65,5.73,3.78,1.69,1.50,0.07,0.26,0.26,0.00,3.12,0.13,1.63,0.91,0.39,0.07,32.10,12.04,5.99,0.59,0.00,1.11,1.56,3.52,0.00,3.65,1.04,2.60
0270.txt,1,1460,39.81,48.08,82.95,68.43,11.32,20.00,87.19,60.21,19.86,12.81,8.08,0.68,3.63,0.07,0.34,7.05,7.05,12.40,11.44,4.25,6.23,1.78,18.01,4.38,3.49,1.85,0.82,1.92,4.66,3.42,1.16,0.27,0.14,0.34,9.04,0.00,0.21,0.14,0.07,16.71,5.75,1.78,2.40,3.49,1.78,3.97,2.74,1.16,0.89,0.48,0.62,0.27,0.34,0.00,0.00,5.21,1.92,0.89,2.05,0.75,0.14,1.85,12.33,0.96,11.37,1.16,5.89,4.45,1.10,0.62,0.00,0.00,0.07,0.21,0.62,0.00,0.14,0.27,0.21,0.00,23.36,12.95,5.41,0.48,0.07,0.75,0.07,0.68,0.00,1.37,0.89,0.68
0271.txt,1,1318,25.80,62.23,51.63,70.07,9.35,16.62,87.63,55.01,18.97,11.68,5.39,0.23,3.87,1.37,0.83,7.21,5.31,11.08,11.46,6.37,7.06,2.12,19.58,3.49,1.90,2.05,1.44,1.90,5.99,4.10,1.75,0.30,0.15,0.68,11.15,0.23,0.23,0.61,1.21,16.24,4.02,2.58,1.75,4.93,1.59,4.48,2.96,1.14,0.91,0.68,1.44,0.46,0.23,0.38,0.30,5.69,1.06,1.59,1.67,1.37,0.53,2.50,15.17,0.99,10.47,1.37,5.92,3.34,2.20,1.90,0.08,0.53,0.46,0.00,1.90,0.15,0.91,0.53,0.30,0.08,37.63,16.31,7.06,2.58,0.00,0.99,0.23,1.44,0.00,6.37,0.38,2.28
0272.txt,1,1282,50.40,55.58,73.27,41.27,12.45,17.32,84.95,52.65,15.13,9.20,5.46,0.08,2.89,0.16,0.62,5.93,6.40,12.40,8.74,7.25,6.71,1.33,17.16,4.37,2.57,3.04,2.34,1.95,5.54,3.04,2.18,0.78,0.62,0.39,8.89,0.08,0.31,0.08,0.23,15.83,4.60,2.89,1.40,4.06,1.09,3.59,1.87,0.78,0.55,0.31,0.94,0.31,0.16,0.00,0.47,6.47,1.56,1.40,1.87,1.79,0.62,4.21,11.54,1.17,12.64,1.25,5.69,5.93,2.11,1.48,0.00,0.39,0.16,0.00,1.09,0.08,0.70,0.16,0.08,0.08,23.01,13.26,1.79,0.62,0.00,0.47,0.16,1.09,0.00,3.43,0.23,1.95
0273.txt,1,1471,29.74,39.80,69.94,76.11,10.08,16.79,89.94,59.21,21.14,13.12,9.18,0.14,3.33,0.48,0.00,8.02,7.07,11.90,11.22,6.66,4.83,3.06,19.92,4.15,2.52,2.04,1.02,2.11,7.14,4.89,2.18,0.54,0.41,0.34,10.33,0.00,0.27,0.68,0.14,15.98,4.42,2.24,1.84,3.20,1.90,4.15,1.90,0.48,0.82,0.27,0.82,0.14,0.41,0.00,0.20,4.69,1.22,1.43,1.63,0.68,0.48,4.62,12.58,0.68,8.70,1.63,3.26,3.74,1.70,0.27,0.00,0.00,0.34,0.20,1.43,0.00,0.48,0.48,0.41,0.07,28.48,14.00,5.64,0.82,0.20,1.16,0.07,0.48,0.00,4.96,0.68,0.48
