Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
0363.txt,1,1262,29.28,35.17,73.25,38.45,9.71,15.06,87.96,55.94,17.35,10.78,7.13,0.55,2.22,0.71,0.16,6.58,5.94,11.57,10.86,7.61,6.74,3.09,18.62,6.58,4.68,1.51,1.35,4.12,6.74,3.65,2.93,0.32,0.79,0.48,9.19,0.16,0.48,0.48,0.55,16.64,3.65,1.27,2.14,3.88,2.22,5.31,2.06,0.63,0.79,0.48,1.27,0.40,0.55,0.08,0.32,6.58,2.22,1.11,1.58,1.43,0.79,3.01,14.03,0.71,11.49,1.43,4.60,5.31,0.95,1.27,0.16,0.08,0.00,0.40,1.74,0.24,0.48,0.48,0.55,0.16,23.61,12.52,3.57,0.24,0.00,0.71,0.08,0.24,0.00,5.31,0.79,0.16
0364.txt,1,1452,19.43,19.09,94.97,39.30,9.68,12.12,92.49,58.20,20.39,13.36,10.47,0.28,1.45,0.90,0.28,6.96,4.82,12.33,10.40,9.37,7.02,2.55,20.94,4.41,1.38,2.27,1.10,2.75,7.58,4.13,3.37,0.41,0.96,1.24,8.06,0.41,0.90,0.55,1.17,16.05,2.75,1.72,1.31,4.96,1.93,4.89,3.31,0.76,1.31,1.17,2.13,0.83,0.28,0.28,0.55,5.79,1.72,1.03,1.31,1.38,0.34,4.13,14.46,1.58,14.94,2.27,6.47,6.68,0.83,0.76,0.48,0.28,0.00,0.07,3.99,0.62,1.65,0.69,1.31,0.00,32.64,17.98,5.44,0.90,0.00,0.34,0.55,0.62,0.00,5.99,0.41,0.41
0365.txt,1,1440,28.45,48.06,65.57,66.51,11.90,17.08,87.92,57.01,19.65,11.94,7.15,0.69,2.64,0.62,0.83,7.64,5.00,12.29,10.90,6.11,6.46,2.64,19.51,5.35,2.71,2.29,1.81,3.06,5.83,3.89,1.74,0.07,0.14,0.69,10.62,0.21,0.56,1.04,0.56,16.04,3.68,1.39,2.08,4.58,2.01,4.65,2.22,0.90,0.69,0.56,1.46,0.21,0.56,0.21,0.21,5.14,1.88,1.11,0.97,1.11,0.56,2.92,14.10,0.83,10.62,1.32,5.28,4.03,1.53,0.69,0.21,0.28,0.00,0.14,1.25,0.00,0.35,0.62,0.21,0.00,25.35,11.60,3.82,0.83,0.42,1.25,1.32,0.83,0.00,4.10,0.83,0.35
0366.txt,1,1157,8.36,22.87,61.37,65.08,8.63,15.56,87.38,56.53,19.53,13.31,10.20,0.17,1.38,0.78,0.78,6.22,6.14,7.17,13.57,8.64,8.90,2.51,24.20,3.89,1.99,3.03,2.16,2.25,6.57,4.24,2.16,0.52,0.61,0.52,9.59,0.00,0.78,0.52,0.52,22.30,5.10,3.72,3.28,5.19,2.33,5.70,3.28,0.78,1.82,0.52,0.61,0.17,0.35,0.00,0.09,5.10,1.73,1.38,0.95,1.64,0.26,3.03,17.55,0.86,5.79,0.26,2.51,2.94,2.16,0.35,0.00,0.09,0.09,0.17,1.38,0.17,0.43,0.26,0.61,0.09,30.08,13.22,5.36,1.21,0.00,1.64,0.52,1.04,0.00,6.48,0.43,0.17
0367.txt,1,969,16.46,47.94,31.83,91.33,10.20,12.49,88.24,58.93,21.88,14.76,8.67,1.03,2.17,1.44,1.44,7.12,4.95,10.63,12.28,7.02,5.88,2.68,20.23,3.51,2.17,2.17,2.48,1.75,8.15,6.09,2.06,0.31,0.52,0.52,11.46,0.83,0.83,0.72,2.37,13.21,1.86,2.37,1.96,3.30,1.96,3.41,2.17,0.93,0.52,0.62,2.06,0.52,0.31,0.31,0.52,5.26,2.48,0.52,1.14,1.44,0.10,3.20,14.14,1.44,7.64,1.14,3.30,2.89,0.72,0.52,0.52,0.21,0.72,0.21,3.51,0.41,1.55,0.72,0.62,0.10,24.77,10.63,3.51,1.14,0.10,0.62,1.24,0.52,0.00,5.68,0.21,1.14
0368.txt,1,1119,25.82,41.52,65.64,54.37,7.88,15.01,88.56,57.02,18.86,11.53,7.69,0.45,1.70,1.16,0.54,7.33,5.36,11.35,12.60,6.61,6.34,1.88,18.95,3.93,2.50,1.34,1.70,2.59,6.52,3.93,2.41,0.89,0.45,0.18,10.63,1.07,0.63,1.52,0.98,17.61,2.68,1.16,1.97,6.52,2.86,5.00,2.86,0.98,0.80,0.63,1.43,0.36,0.00,0.18,0.63,7.77,2.86,1.25,1.43,1.79,0.89,1.52,16.26,1.16,11.17,1.34,5.27,4.65,1.43,0.71,0.18,0.09,0.27,0.00,1.52,0.36,0.36,0.63,0.36,0.00,33.51,21.54,2.68,0.54,0.00,1.43,0.45,0.18,0.00,5.00,0.98,0.71
0369.txt,1,1392,24.79,45.43,70.38,65.25,11.50,17.24,91.95,57.90,20.26,13.43,8.69,0.50,2.66,0.72,0.86,6.82,4.17,13.36,11.85,5.68,7.40,2.37,19.97,5.89,3.02,1.94,0.65,2.87,6.82,4.38,2.30,0.57,0.50,0.43,11.64,0.43,0.36,1.08,0.57,16.31,3.16,1.80,2.80,5.60,1.36,4.89,2.08,0.50,0.57,0.72,0.93,0.36,0.36,0.00,0.14,8.26,1.87,1.72,2.95,2.01,0.72,2.59,15.01,1.36,10.99,1.44,5.68,4.09,2.87,0.65,0.07,0.72,0.00,0.00,0.72,0.00,0.00,0.29,0.29,0.14,25.72,12.21,3.74,0.22,0.07,0.43,0.14,2.01,0.00,5.24,1.01,0.65
0370.txt,1,1554,37.99,55.62,59.60,35.91,12.43,15.89,87.39,56.24,17.50,11.26,5.15,0.77,2.90,1.16,1.29,6.24,6.37,12.81,11.00,6.44,5.92,3.09,18.21,5.21,3.54,1.48,1.03,2.64,7.08,3.80,3.22,0.39,1.48,0.32,11.84,0.26,0.19,0.58,1.54,15.83,3.47,2.12,1.16,3.15,1.99,5.66,2.38,0.84,0.64,0.90,1.80,0.19,0.71,0.71,0.13,5.73,2.32,0.84,1.93,1.16,0.32,3.99,11.78,0.97,10.49,1.03,6.31,3.22,1.54,1.42,0.26,0.19,0.39,0.19,1.61,0.19,0.45,0.19,0.45,0.26,23.49,12.03,4.12,0.19,0.00,0.39,0.32,0.64,0.00,4.63,0.97,0.19
0371.txt,1,1454,26.16,46.97,60.70,77.63,10.10,16.92,88.93,58.25,20.56,12.10,7.50,0.76,2.54,0.28,1.03,8.46,4.95,12.65,11.42,5.78,6.46,2.82,18.71,5.16,2.20,2.82,0.69,2.13,7.77,5.30,2.48,0.69,0.69,0.21,10.94,0.41,0.48,0.21,0.41,17.33,4.06,1.93,2.34,4.54,2.54,4.40,3.30,0.96,1.10,0.76,2.13,0.34,0.28,0.00,1.31,5.64,1.93,1.10,1.10,1.38,0.62,2.75,13.76,0.76,9.28,0.83,4.68,3.78,0.55,1.03,0.62,0.21,0.48,0.14,1.44,0.28,0.34,0.55,0.41,0.00,24.76,13.82,3.58,0.28,0.00,0.41,0.48,0.21,0.00,4.81,0.96,0.21
0372.txt,1,1210,41.61,38.92,69.93,63.37,10.71,17.52,88.26,53.64,16.53,11.32,7.69,0.58,1.65,0.66,0.74,5.21,5.37,12.40,9.83,6.78,6.28,1.82,17.77,6.03,2.15,0.99,1.57,1.90,7.36,4.55,2.56,0.41,0.33,0.99,8.02,0.17,0.58,1.16,0.33,15.79,3.72,1.65,1.65,4.71,1.74,3.55,3.31,1.32,0.66,0.58,1.65,0.74,0.74,0.17,0.08,6.12,1.24,1.49,1.49,1.65,0.74,3.22,11.90,1.98,11.49,0.74,4.96,5.70,2.48,0.50,0.25,0.17,0.08,0.25,2.23,0.00,0.91,0.58,0.74,0.00,30.50,15.95,3.14,3.97,0.00,0.17,1.74,1.16,0.00,3.39,0.50,0.50
0373.txt,1,1690,24.99,17.19,92.64,47.67,13.52,15.15,88.88,56.98,17.34,12.72,10.18,0.47,1.07,0.53,0.47,4.62,5.33,11.66,10.89,7.04,9.53,2.13,18.58,5.09,3.25,1.30,3.43,3.14,4.97,2.96,1.78,0.41,0.65,0.18,7.22,0.36,0.53,0.65,0.47,16.45,3.20,2.07,1.78,4.44,1.89,5.80,2.66,0.65,1.24,0.65,1.83,0.65,0.30,0.06,0.65,5.15,1.78,0.89,1.60,1.07,0.24,2.66,13.25,1.60,12.84,1.12,5.68,6.27,1.95,0.89,0.00,0.12,0.12,0.18,1.48,0.12,0.36,0.59,0.41,0.06,26.86,12.37,6.39,0.77,0.06,0.30,0.36,0.47,0.00,4.56,1.18,0.41
0374.txt,1,1042,61.50,62.08,42.50,37.66,9.92,19.87,85.03,53.17,12.67,6.72,2.30,0.48,1.63,0.38,1.92,5.95,7.01,13.92,10.08,6.81,6.33,1.44,17.85,5.76,3.84,2.02,1.25,2.40,4.61,2.59,1.92,0.29,1.06,0.29,9.02,0.19,0.00,0.77,0.67,15.64,3.07,1.73,1.92,4.22,2.11,4.13,1.92,1.06,0.29,0.48,2.02,1.15,0.38,0.58,0.10,5.95,1.15,1.54,2.21,1.44,0.29,2.78,11.42,1.34,12.67,2.11,6.72,4.03,1.73,0.77,0.00,0.29,0.00,0.38,1.06,0.19,0.29,0.29,0.58,0.00,39.64,25.53,5.95,0.29,0.00,1.06,0.00,2.21,0.00,3.07,1.06,0.48
0375.txt,1,1523,26.36,25.98,71.60,71.39,10.50,13.59,82.86,54.17,19.50,13.99,9.46,0.07,2.10,2.17,0.20,5.52,4.27,12.02,10.24,6.37,7.49,2.04,19.11,4.73,2.89,0.98,1.77,2.69,5.45,3.87,1.44,0.33,0.33,0.33,7.22,0.07,0.20,1.64,0.72,17.86,4.99,2.17,1.71,5.19,1.97,4.33,2.76,1.05,0.72,0.46,0.85,0.20,0.33,0.07,0.20,4.07,0.46,1.31,1.58,0.79,0.53,2.63,13.20,1.31,9.52,1.05,4.99,3.28,1.84,0.72,0.13,0.13,0.00,0.07,1.84,0.00,0.85,0.72,0.26,0.07,29.48,11.75,3.74,0.26,0.00,1.71,0.72,2.04,0.00,5.45,2.95,0.85
0376.txt,1,1204,28.81,30.32,75.64,50.58,10.47,15.61,89.78,57.14,19.35,12.71,9.14,0.17,1.91,0.75,0.75,6.56,5.65,11.96,11.13,6.48,6.73,2.24,19.02,5.40,2.99,1.66,1.58,2.74,6.56,3.82,2.49,0.33,1.00,0.66,8.80,0.08,0.42,0.91,0.33,17.61,4.24,2.16,3.07,4.15,2.49,3.99,2.49,0.50,0.83,0.50,1.74,0.75,0.25,0.25,0.33,4.82,1.74,1.16,1.08,0.91,0.50,3.90,12.79,2.08,11.63,0.66,4.98,5.90,1.99,0.75,0.00,0.91,0.08,0.00,2.66,0.66,0.58,0.58,0.42,0.42,26.41,12.96,4.98,2.16,0.00,0.42,0.75,0.08,0.00,4.07,0.83,0.17
0377.txt,1,1271,28.62,73.29,51.62,92.98,9.93,14.32,90.09,56.73,20.22,14.24,6.69,1.18,3.86,1.57,0.94,5.98,5.74,11.25,10.07,6.29,6.45,2.36,18.33,5.19,3.07,1.57,1.34,3.07,8.42,6.29,2.05,0.47,0.79,0.47,14.95,0.63,0.63,0.87,1.49,13.45,2.68,1.10,1.89,2.91,2.12,4.48,2.60,0.63,0.79,0.79,1.73,0.31,0.16,0.16,0.63,9.13,4.09,1.57,1.73,2.12,0.55,1.97,14.24,1.57,10.86,1.10,5.04,4.72,2.05,1.10,0.31,0.47,0.31,0.08,1.73,0.24,0.39,0.55,0.31,0.08,22.90,10.62,3.07,0.08,0.08,1.02,1.65,0.87,0.00,4.41,0.47,0.63
0378.txt,1,1649,30.93,58.16,60.26,80.67,9.01,12.98,88.11,57.31,20.32,13.34,8.00,0.36,3.70,0.61,0.67,6.91,5.82,11.89,10.61,6.37,6.12,1.76,18.07,4.37,2.12,1.70,2.91,2.49,7.10,5.03,2.00,0.36,0.49,0.24,11.58,0.36,0.61,0.61,0.42,13.95,3.52,1.82,1.58,3.82,1.15,3.76,3.40,1.33,0.91,0.73,2.00,0.36,0.55,0.06,0.61,6.31,2.79,0.85,1.46,1.09,0.55,2.91,13.89,1.15,9.46,0.73,5.28,3.58,1.82,1.27,0.06,0.18,0.24,0.00,1.88,0.06,0.49,0.97,0.30,0.06,28.32,12.98,4.55,0.36,0.24,1.03,1.58,0.55,0.00,3.46,2.73,0.85
0379.txt,1,1037,52.37,29.45,60.30,56.75,13.83,13.79,76.18,49.57,12.83,8.00,5.30,0.29,1.54,0.58,0.29,4.82,5.21,12.73,8.78,5.21,8.78,2.03,16.39,6.08,3.57,2.03,3.57,2.70,4.73,3.09,1.45,0.29,0.19,0.39,6.56,0.10,0.10,0.10,0.58,15.53,3.18,1.25,2.03,3.57,1.64,6.08,2.80,0.87,0.96,0.68,1.64,0.58,0.48,0.00,0.39,4.05,0.96,0.77,1.35,1.25,0.10,2.22,12.34,0.77,10.61,1.54,6.94,2.12,1.45,0.68,0.29,0.19,0.29,0.00,1.83,0.39,0.96,0.19,0.48,0.10,28.74,10.61,7.14,1.16,0.29,0.58,0.68,2.80,0.00,3.18,0.87,1.45
0380.txt,1,1449,8.31,26.73,86.70,77.78,10.06,17.25,92.20,57.90,20.70,14.49,10.01,0.28,2.97,0.00,1.24,6.21,4.35,9.80,12.49,7.73,9.66,3.45,20.70,5.18,2.28,1.73,1.17,2.90,8.35,5.52,2.69,0.35,0.76,0.28,9.94,0.07,0.41,0.21,0.35,17.94,3.86,2.42,1.52,3.86,2.62,5.66,2.42,0.97,0.83,0.62,2.00,0.48,0.90,0.07,0.41,5.24,1.45,1.31,1.59,1.04,0.48,3.73,15.32,1.45,9.66,1.45,4.28,4.07,2.97,1.38,0.07,0.21,0.07,0.00,2.07,0.28,0.55,0.83,0.69,0.00,27.74,14.49,3.73,0.07,0.00,0.55,0.41,0.07,0.00,7.32,0.41,0.69
0381.txt,1,1221,44.73,31.16,50.87,66.10,11.41,17.85,89.52,56.59,14.50,8.19,4.75,0.66,2.21,0.08,0.49,6.31,6.80,12.69,9.83,6.72,7.62,3.19,16.79,6.96,5.16,1.39,1.72,2.62,6.72,4.42,2.29,0.41,0.25,0.33,6.96,0.25,0.16,0.08,0.41,18.84,4.01,2.38,3.03,4.75,1.88,6.80,2.05,0.90,0.57,0.41,1.39,0.49,0.74,0.00,0.08,6.80,1.47,1.64,2.05,1.88,0.82,1.88,11.55,1.06,8.68,1.15,4.42,3.11,2.38,1.23,0.16,0.25,0.16,0.25,1.64,0.00,0.57,0.82,0.25,0.08,23.18,12.78,4.91,0.08,0.00,0.33,0.08,0.25,0.00,2.46,1.97,0.33
0382.txt,1,1347,49.18,49.70,42.22,59.51,13.61,19.30,79.96,52.12,13.07,6.46,2.67,0.45,2.23,0.59,0.52,6.61,5.42,12.62,10.02,7.05,6.01,2.67,15.00,5.35,2.75,1.78,1.34,3.04,6.09,3.86,2.08,0.22,0.82,0.30,7.94,0.07,0.15,0.45,0.37,17.07,3.93,1.86,1.78,5.20,1.78,5.05,2.45,0.97,0.74,0.37,1.11,0.52,0.59,0.15,0.00,3.64,0.82,0.97,0.89,0.74,0.45,1.34,12.62,0.59,10.54,0.82,6.24,3.34,0.67,1.11,0.00,0.22,0.15,0.00,1.78,0.30,0.59,0.59,0.22,0.07,24.35,11.51,5.42,1.86,0.00,0.45,0.30,0.74,0.00,3.49,0.22,0.37
0383.txt,1,829,17.37,31.91,68.45,92.79,8.55,16.16,89.14,58.26,20.14,12.79,8.93,0.84,2.53,0.00,0.48,7.36,4.58,10.62,11.22,8.81,6.51,2.17,17.37,5.79,2.65,1.45,0.97,3.62,8.69,6.27,2.05,0.24,0.48,0.72,8.32,0.00,0.60,0.00,0.24,16.77,2.77,0.84,2.29,5.79,2.53,5.07,3.14,0.60,1.81,0.48,1.09,0.36,0.36,0.00,0.24,6.03,2.17,1.45,1.33,1.09,0.60,1.57,14.35,0.60,9.41,1.09,4.83,3.62,0.97,1.69,0.12,0.00,0.24,0.12,1.45,0.24,0.00,0.60,0.60,0.00,28.35,13.87,4.70,1.93,0.00,0.36,1.21,0.36,0.00,3.38,1.21,1.33
0384.txt,1,832,51.91,48.08,43.85,50.44,10.40,15.99,79.57,48.44,14.66,9.01,5.05,0.00,2.88,0.24,0.84,5.65,5.77,10.82,10.22,4.09,4.93,2.52,16.71,4.69,1.68,2.16,4.09,2.64,6.37,3.85,2.52,0.48,0.60,0.24,7.93,0.12,0.00,0.36,0.36,16.11,4.33,2.04,1.80,4.21,1.68,3.61,2.64,0.96,0.48,0.96,1.56,0.48,0.72,0.00,0.36,6.25,0.96,1.56,1.56,1.32,1.20,2.04,12.02,0.48,9.13,0.36,4.93,3.61,1.20,0.96,0.36,0.12,0.00,0.00,0.84,0.12,0.36,0.36,0.00,0.00,23.20,10.34,3.73,0.72,0.00,1.20,0.24,1.20,0.00,3.37,0.96,1.44
0385.txt,1,1455,19.97,62.67,42.48,79.60,10.25,14.50,86.25,55.67,18.49,11.82,5.29,0.41,5.02,0.69,0.41,6.67,3.99,10.65,11.55,7.56,6.25,3.09,18.97,4.05,2.13,1.24,2.47,2.61,6.53,4.74,1.79,0.55,0.41,0.34,11.20,0.00,0.34,0.07,0.82,15.81,3.23,1.17,2.68,4.40,1.92,5.02,3.23,1.44,1.17,0.41,1.65,0.41,0.41,0.00,0.76,4.60,1.72,0.76,0.96,1.10,0.34,2.82,13.40,1.86,9.69,1.24,4.47,3.71,1.17,1.31,0.07,0.27,0.14,0.14,2.13,0.00,1.24,0.34,0.48,0.07,33.40,14.36,4.74,4.26,0.00,0.34,0.55,1.44,0.00,3.51,1.17,3.02
0386.txt,1,1290,72.58,65.10,33.99,90.10,13.30,21.09,85.35,47.29,12.56,7.60,3.26,0.62,3.26,0.31,0.16,4.96,7.13,12.79,7.60,4.73,5.81,1.32,14.57,7.52,3.41,0.70,1.55,4.11,8.68,6.28,2.40,0.39,0.62,0.47,8.76,0.54,0.39,0.70,0.23,14.11,3.49,1.24,1.86,4.34,1.63,4.03,2.56,0.85,0.47,0.78,1.55,0.39,0.39,0.23,0.62,10.00,2.87,2.56,2.87,1.94,0.85,1.32,11.01,0.70,9.92,0.85,6.05,2.95,3.95,3.10,0.16,0.47,0.16,0.16,1.32,0.16,0.78,0.39,0.00,0.00,26.67,12.17,3.18,1.55,0.08,0.62,0.16,2.48,0.00,3.18,2.25,1.01
0387.txt,1,1284,32.07,32.30,64.86,67.01,13.10,12.85,87.07,57.40,16.59,11.06,8.49,0.62,1.01,0.70,0.23,5.53,5.37,12.85,9.89,7.71,8.57,2.49,16.59,7.17,3.97,1.56,1.71,3.12,5.53,3.74,1.56,0.00,0.55,0.39,8.88,0.23,0.62,0.70,1.09,11.14,2.02,1.17,1.79,3.35,0.93,4.05,3.19,1.09,1.09,0.31,1.01,0.31,0.31,0.00,0.23,6.39,2.34,1.25,1.25,1.32,0.47,2.88,12.38,0.93,11.21,1.09,4.75,5.53,1.48,0.70,0.39,0.23,0.16,0.00,1.40,0.08,0.31,0.31,0.62,0.08,25.16,11.68,5.06,0.70,0.00,0.39,0.23,0.31,0.00,3.04,2.73,1.01
0388.txt,1,1397,16.87,52.58,55.99,44.08,9.19,13.82,89.91,58.70,22.33,15.89,9.23,1.29,1.57,3.15,0.64,6.37,4.22,10.16,10.59,6.16,6.44,2.79,19.26,4.87,2.22,2.22,0.50,1.79,7.23,4.08,3.08,0.72,1.00,0.50,14.75,0.21,0.57,1.43,3.51,15.53,3.44,1.50,1.79,4.08,1.86,4.72,2.65,0.86,0.43,1.07,0.79,0.29,0.29,0.07,0.14,6.94,2.72,1.15,1.86,0.86,1.00,3.44,13.53,1.07,9.45,1.36,4.22,4.01,1.50,0.72,0.29,0.29,0.00,0.14,0.50,0.21,0.00,0.14,0.14,0.00,24.84,14.03,4.87,0.21,0.00,0.50,1.07,0.64,0.00,1.79,0.93,0.79
0389.txt,1,1480,17.01,13.24,93.30,49.68,10.88,15.81,92.23,62.03,20.74,14.12,10.74,0.14,0.88,1.35,1.01,6.55,5.95,11.35,11.62,7.64,8.18,2.97,19.86,4.73,3.24,2.30,1.22,2.97,6.01,3.58,2.30,0.61,0.88,0.27,8.24,0.34,0.07,1.01,0.61,22.84,5.88,1.89,1.69,6.28,2.84,6.55,3.18,1.01,1.28,0.61,1.69,0.61,0.54,0.07,0.20,2.97,1.08,0.61,0.47,0.74,0.27,2.91,15.54,0.81,9.86,0.74,5.00,4.05,0.95,1.15,0.61,0.14,0.07,0.07,1.01,0.14,0.14,0.54,0.27,0.00,23.65,14.26,2.64,1.28,0.20,0.07,0.68,0.27,0.00,3.45,0.61,0.20
0390.txt,1,1033,37.97,47.68,63.31,80.24,10.03,13.65,88.58,56.73,18.88,13.84,8.62,0.68,3.19,0.97,0.39,5.03,5.52,12.29,10.16,4.65,7.36,1.55,17.52,5.61,3.29,1.94,0.97,1.65,8.52,5.71,2.71,0.58,0.48,1.26,9.97,0.10,1.06,1.06,0.87,13.75,3.19,1.74,2.61,3.68,1.36,3.87,1.74,0.48,0.68,0.10,1.65,0.68,0.58,0.00,0.10,7.45,2.90,1.65,1.55,1.84,0.87,3.00,13.55,0.19,10.94,0.77,4.26,5.91,1.65,0.48,0.00,0.29,0.00,0.00,2.52,0.39,1.26,0.48,0.39,0.00,25.65,19.36,2.52,1.94,0.00,0.39,0.39,0.10,0.00,0.58,0.19,0.19
0391.txt,1,1331,17.50,25.17,92.93,68.32,9.31,12.85,91.28,56.72,22.01,15.48,11.80,0.68,1.35,0.68,0.98,6.54,4.96,10.67,10.07,6.31,8.34,2.48,19.98,4.73,2.33,1.88,3.31,2.18,5.86,4.06,1.80,0.30,0.53,0.45,10.44,0.53,0.75,0.83,0.75,17.05,3.31,2.25,1.35,5.26,2.03,4.73,2.93,1.35,0.98,0.45,1.43,0.30,0.23,0.15,0.38,7.36,3.16,1.43,1.73,1.28,0.30,4.06,13.67,1.20,12.02,1.28,4.43,6.16,2.33,2.40,0.38,0.00,0.08,0.15,1.28,0.15,0.15,0.68,0.15,0.00,31.18,13.00,4.21,1.20,0.00,0.23,1.58,1.73,0.00,7.21,1.58,0.45
0392.txt,1,968,27.62,30.64,84.41,85.42,8.20,9.61,89.05,58.26,21.28,14.77,11.36,0.21,2.17,0.52,0.52,6.51,5.48,12.40,10.23,7.33,6.30,1.55,21.07,5.48,1.86,1.76,0.93,2.27,6.71,5.06,1.65,0.10,1.03,0.21,8.26,0.21,0.10,1.76,0.52,11.47,2.89,1.76,1.34,3.20,1.34,1.86,3.10,1.76,0.93,0.10,2.27,1.14,0.52,0.10,0.52,5.68,1.24,0.83,1.55,2.27,0.00,5.06,14.15,0.62,12.81,1.45,6.51,4.86,1.24,1.03,0.00,0.00,0.10,0.00,2.79,0.93,0.93,0.52,0.21,0.21,31.30,21.80,0.31,1.96,0.00,1.86,1.03,0.00,0.00,3.41,0.00,0.93
0393.txt,1,1427,24.56,55.57,30.92,95.50,8.75,14.79,88.65,56.20,17.17,10.37,4.84,0.49,2.66,1.33,1.05,6.80,4.48,11.14,12.61,6.52,6.52,2.94,20.46,5.96,3.29,1.26,0.70,2.87,7.78,6.17,1.47,0.21,0.21,0.56,10.44,0.28,0.70,0.21,1.47,16.89,3.78,1.89,2.31,4.13,2.45,4.20,3.43,1.89,0.91,0.63,1.19,0.49,0.28,0.14,0.14,5.75,1.40,1.75,1.26,1.54,0.42,2.87,14.30,0.84,8.83,0.98,4.91,2.94,1.96,0.84,0.14,0.21,0.00,0.00,4.77,0.21,2.31,1.40,0.42,0.00,29.22,19.27,1.33,0.21,0.07,1.05,2.59,0.70,0.00,2.38,0.98,0.63
0394.txt,1,941,21.24,29.75,73.46,89.65,12.55,13.82,88.74,55.79,17.96,12.96,8.93,0.43,3.08,0.11,0.43,4.99,6.38,9.14,10.10,7.44,9.35,2.34,19.23,4.68,2.34,1.59,1.49,1.49,7.33,5.53,1.70,0.00,0.64,0.32,8.71,0.11,0.21,0.11,0.43,17.96,4.25,1.49,2.87,4.46,1.06,6.06,2.66,1.49,0.53,0.53,1.06,0.43,0.53,0.11,0.00,6.70,1.91,0.96,1.17,2.13,0.96,4.25,13.28,1.49,8.50,1.38,4.57,2.44,1.06,0.64,0.11,0.32,0.32,0.11,4.89,0.21,2.02,1.28,0.64,0.32,26.04,12.11,5.74,0.85,0.00,0.74,0.96,0.64,0.00,3.19,0.53,1.28
0395.txt,1,1616,26.70,47.03,62.41,82.33,9.03,17.20,87.75,55.20,19.68,12.93,8.23,0.12,3.22,0.50,0.87,6.68,5.38,11.26,10.33,7.18,6.68,1.98,18.75,4.70,2.41,1.73,1.05,2.17,8.97,5.94,2.78,0.50,0.80,0.50,10.64,0.25,0.43,0.80,0.25,16.58,3.47,2.17,1.98,3.77,2.29,4.39,2.60,0.50,0.93,0.99,1.11,0.50,0.19,0.00,0.19,6.13,1.98,1.11,1.67,1.24,0.43,2.72,13.55,1.05,9.28,1.49,4.33,3.59,1.36,0.80,0.12,0.12,0.37,0.06,2.10,0.12,0.87,0.37,0.74,0.00,30.82,15.41,5.01,1.11,0.06,0.93,0.56,0.50,0.00,4.64,1.86,0.74
0396.txt,1,1533,55.04,53.65,53.07,57.85,18.70,20.61,86.37,54.21,14.94,8.55,4.44,0.98,2.22,0.13,0.78,6.39,5.81,14.35,10.63,5.87,5.41,2.02,16.76,5.35,2.74,1.37,1.44,3.26,6.13,3.78,2.09,0.52,0.78,0.20,7.89,0.00,0.20,0.13,0.26,14.74,3.39,2.02,1.63,4.89,1.83,3.00,1.44,0.20,0.46,0.59,2.48,0.85,0.91,0.20,0.52,6.26,1.89,1.44,1.89,1.11,0.65,2.74,11.87,0.65,12.39,1.37,6.91,4.37,3.26,0.39,0.07,0.72,0.13,0.00,1.57,0.72,0.13,0.39,0.20,0.07,24.01,11.42,4.04,0.33,0.07,0.13,0.00,0.46,0.00,6.00,0.65,0.91
0397.txt,1,1408,19.95,18.54,95.04,74.67,11.64,13.64,89.91,57.17,20.45,12.78,11.08,0.21,1.14,0.14,0.21,7.67,3.91,11.58,8.45,8.95,8.81,1.14,19.60,4.90,3.27,2.56,2.56,3.98,4.90,3.76,1.14,0.50,0.14,0.28,5.68,0.07,0.00,0.21,0.07,17.83,5.54,1.78,1.78,4.47,1.99,3.76,3.48,0.78,1.85,0.64,0.71,0.21,0.28,0.07,0.00,4.40,1.21,1.28,0.78,1.21,0.43,4.26,12.86,1.35,12.43,1.63,4.76,6.25,2.13,0.85,0.07,0.28,0.07,0.07,1.92,0.00,0.99,0.50,0.57,0.00,23.72,12.71,5.54,0.28,0.00,0.85,0.43,0.00,0.00,2.41,1.14,0.36
0398.txt,1,1618,31.01,62.61,61.45,78.89,12.64,15.76,89.62,58.90,18.91,12.55,6.55,0.62,2.53,1.55,1.30,6.37,6.00,12.92,10.51,7.29,7.97,1.67,19.10,3.96,3.52,2.04,1.17,1.98,6.92,4.82,1.92,0.56,0.74,0.25,12.86,0.74,0.62,1.24,1.17,15.64,3.96,2.10,1.92,4.39,1.55,4.57,2.47,0.43,0.99,0.80,1.11,0.31,0.31,0.00,0.12,7.05,2.53,1.11,1.92,1.36,0.74,2.53,14.52,1.42,11.12,1.48,5.56,3.96,1.73,0.87,0.19,0.31,0.00,0.06,1.30,0.00,0.25,0.56,0.49,0.00,26.08,11.43,4.70,0.19,0.00,0.80,0.87,0.49,0.00,5.62,1.55,0.43
